Ì

Density : 3.72671
Height : 52.8
Yield Acceleration Coeff.: 0.076   over Displacement 0
    3.8200                  0.49533
    3.8400                  0.51442
    3.8600                  0.53425
    3.8800                  0.55413
    3.9000                  0.57425
    3.9200                  0.59516
    3.9400                  0.61660
    3.9600                  0.63817
    3.9800                  0.65957
    4.0000                  0.68046
    4.0200                  0.70112
    4.0400                  0.72230
    4.0600                  0.74455
    4.0800                  0.76796
    4.1000                  0.79209
    4.1200                  0.81660
    4.1400                  0.84121
    4.1600                  0.86493
    4.1800                  0.88675
    4.2000                  0.90627
    4.2200                  0.92345
    4.2400                  0.93828
    4.2600                  0.95065
    4.2800                  0.96051
    4.3000                  0.96790
    4.3200                  0.97284
    4.3400                  0.97545
    4.3600                  0.97651
    4.3800                  0.97747
    4.4000                  0.97920
    4.4200                  0.98160
    4.4400                  0.98439
    4.4600                  0.98757
    4.4800                  0.99116
    4.5000                  0.99496
    4.5200                  0.99882
    4.5400                  1.00283
    4.5600                  1.00706
    4.5800                  1.01168
    4.6000                  1.01644
    4.6200                  1.02044
    4.6400                  1.02300
    4.6600                  1.02401
    4.6800                  1.02404
    4.7000                  1.02404
    4.7200                  1.02404
    4.7400                  1.02404
    4.7600                  1.02404
    4.7800                  1.02404
    4.8000                  1.02404
    4.8200                  1.02404
    4.8400                  1.02404
    4.8600                  1.02404
    4.8800                  1.02404
    4.9000                  1.02404
    4.9200                  1.02404
    4.9400                  1.02404
    4.9600                  1.02404
    4.9800                  1.02404
    5.0000                  1.02404
    5.0200                  1.02404
    5.0400                  1.02404
    5.0600                  1.02404
    5.0800                  1.02404
    5.1000                  1.02448
    5.1200                  1.02603
    5.1400                  1.02831
    5.1600                  1.03030
    5.1800                  1.03120
    5.2000                  1.03122
    5.2200                  1.03122
    5.2400                  1.03122
    5.2600                  1.03122
    5.2800                  1.03122
    5.3000                  1.03122
    5.3200                  1.03122
    5.3400                  1.03122
    5.3600                  1.03122
    5.3800                  1.03122
    5.4000                  1.03122
    5.4200                  1.03122
    5.4400                  1.03122
    5.4600                  1.03122
    5.4800                  1.03122
    5.5000                  1.03122
    5.5200                  1.03122
    5.5400                  1.03122
    5.5600                  1.03122
    5.5800                  1.03122
    5.6000                  1.03122
    5.6200                  1.03122
    5.6400                  1.03122
    5.6600                  1.03122
    5.6800                  1.03122
    5.7000                  1.03122
    5.7200                  1.03122
    5.7400                  1.03122
    5.7600                  1.03122
    5.7800                  1.03122
    5.8000                  1.03122
    5.8200                  1.03122
    5.8400                  1.03122
    5.8600                  1.03122
    5.8800                  1.03122
    5.9000                  1.03122
    5.9200                  1.03122
    5.9400                  1.03122
    5.9600                  1.03122
    5.9800                  1.03122
    6.0000                  1.03122
    6.0200                  1.03122
    6.0400                  1.03122
    6.0600                  1.03122
    6.0800                  1.03122
    6.1000                  1.03122
    6.1200                  1.03122
    6.1400                  1.03122
    6.1600                  1.03122
    6.1800                  1.03122
    6.2000                  1.03122
    6.2200                  1.03122
    6.2400                  1.03122
    6.2600                  1.03122
    6.2800                  1.03122
    6.3000                  1.03122
    6.3200                  1.03122
    6.3400                  1.03122
    6.3600                  1.03122
    6.3800                  1.03122
    6.4000                  1.03122
    6.4200                  1.03122
    6.4400                  1.03122
    6.4600                  1.03122
    6.4800                  1.03122
    6.5000                  1.03122
    6.5200                  1.03122
    6.5400                  1.03122
    6.5600                  1.03122
    6.5800                  1.03122
    6.6000                  1.03122
    6.6200                  1.03122
    6.6400                  1.03122
    6.6600                  1.03122
    6.6800                  1.03122
    6.7000                  1.03122
    6.7200                  1.03122
    6.7400                  1.03122
    6.7600                  1.03122
    6.7800                  1.03122
    6.8000                  1.03122
    6.8200                  1.03122
    6.8400                  1.03122
    6.8600                  1.03122
    6.8800                  1.03122
    6.9000                  1.03122
    6.9200                  1.03122
    6.9400                  1.03122
    6.9600                  1.03122
    6.9800                  1.03122
    7.0000                  1.03141
    7.0200                  1.03230
    7.0400                  1.03434
    7.0600                  1.03739
    7.0800                  1.04091
    7.1000                  1.04478
    7.1200                  1.04912
    7.1400                  1.05386
    7.1600                  1.05872
    7.1800                  1.06341
    7.2000                  1.06767
    7.2200                  1.07120
    7.2400                  1.07360
    7.2600                  1.07456
    7.2800                  1.07458
    7.3000                  1.07458
    7.3200                  1.07458
    7.3400                  1.07458
    7.3600                  1.07458
    7.3800                  1.07458
    7.4000                  1.07458
    7.4200                  1.07458
    7.4400                  1.07458
    7.4600                  1.07458
    7.4800                  1.07458
    7.5000                  1.07458
    7.5200                  1.07458
    7.5400                  1.07458
    7.5600                  1.07458
    7.5800                  1.07458
    7.6000                  1.07458
    7.6200                  1.07458
    7.6400                  1.07458
    7.6600                  1.07458
    7.6800                  1.07458
    7.7000                  1.07462
    7.7200                  1.07492
    7.7400                  1.07572
    7.7600                  1.07711
    7.7800                  1.07912
    7.8000                  1.08175
    7.8200                  1.08488
    7.8400                  1.08814
    7.8600                  1.09081
    7.8800                  1.09225
    7.9000                  1.09242
    7.9200                  1.09242
    7.9400                  1.09242
    7.9600                  1.09242
    7.9800                  1.09242
    8.0000                  1.09242
    8.0200                  1.09242
    8.0400                  1.09242
    8.0600                  1.09242
    8.0800                  1.09242
    8.1000                  1.09242
    8.1200                  1.09242
    8.1400                  1.09242
    8.1600                  1.09242
    8.1800                  1.09283
    8.2000                  1.09423
    8.2200                  1.09628
    8.2400                  1.09795
    8.2600                  1.09859
    8.2800                  1.09859
    8.3000                  1.09859
    8.3200                  1.09859
    8.3400                  1.09859
    8.3600                  1.09859
    8.3800                  1.09859
    8.4000                  1.09859
    8.4200                  1.09859
    8.4400                  1.09859
    8.4600                  1.09859
    8.4800                  1.09859
    8.5000                  1.09859
    8.5200                  1.09859
    8.5400                  1.09859
    8.5600                  1.09859
    8.5800                  1.09859
    8.6000                  1.09859
    8.6200                  1.09859
    8.6400                  1.09859
    8.6600                  1.09859
    8.6800                  1.09859
    8.7000                  1.09859
    8.7200                  1.09859
    8.7400                  1.09859
    8.7600                  1.09859
    8.7800                  1.09859
    8.8000                  1.09859
    8.8200                  1.09859
    8.8400                  1.09859
    8.8600                  1.09859
    8.8800                  1.09859
    8.9000                  1.09859
    8.9200                  1.09859
    8.9400                  1.09859
    8.9600                  1.09859
    8.9800                  1.09859
    9.0000                  1.09859
    9.0200                  1.09859
    9.0400                  1.09859
    9.0600                  1.09859
    9.0800                  1.09859
    9.1000                  1.09859
    9.1200                  1.09859
    9.1400                  1.09859
    9.1600                  1.09859
    9.1800                  1.09859
    9.2000                  1.09859
    9.2200                  1.09859
    9.2400                  1.09859
    9.2600                  1.09859
    9.2800                  1.09859
    9.3000                  1.09859
    9.3200                  1.09859
    9.3400                  1.09859
    9.3600                  1.09859
    9.3800                  1.09859
    9.4000                  1.09859
    9.4200                  1.09859
    9.4400                  1.09859
    9.4600                  1.09859
    9.4800                  1.09859
    9.5000                  1.09859
    9.5200                  1.09859
    9.5400                  1.09859
    9.5600                  1.09859
    9.5800                  1.09859
    9.6000                  1.09859
    9.6200                  1.09859
    9.6400                  1.09859
    9.6600                  1.09859
    9.6800                  1.09859
    9.7000                  1.09859
    9.7200                  1.09859
    9.7400                  1.09859
    9.7600                  1.09859
    9.7800                  1.09859
    9.8000                  1.09859
    9.8200                  1.09859
    9.8400                  1.09859
    9.8600                  1.09859
    9.8800                  1.09859
    9.9000                  1.09859
    9.9200                  1.09859
    9.9400                  1.09859
    9.9600                  1.09859
    9.9800                  1.09859
   10.0000                  1.09859
   10.0200                  1.09859
   10.0400                  1.09859
   10.0600                  1.09859
   10.0800                  1.09859
   10.1000                  1.09859
   10.1200                  1.09859
   10.1400                  1.09859
   10.1600                  1.09859
   10.1800                  1.09859
   10.2000                  1.09859
   10.2200                  1.09859
   10.2400                  1.09859
   10.2600                  1.09859
   10.2800                  1.09859
   10.3000                  1.09859
   10.3200                  1.09859
   10.3400                  1.09859
   10.3600                  1.09859
   10.3800                  1.09859
   10.4000                  1.09859
   10.4200                  1.09859
   10.4400                  1.09859
   10.4600                  1.09859
   10.4800                  1.09859
   10.5000                  1.09859
   10.5200                  1.09859
   10.5400                  1.09859
   10.5600                  1.09859
   10.5800                  1.09859
   10.6000                  1.09859
   10.6200                  1.09859
   10.6400                  1.09859
   10.6600                  1.09859
   10.6800                  1.09859
   10.7000                  1.09859
   10.7200                  1.09859
   10.7400                  1.09859
   10.7600                  1.09859
   10.7800                  1.09859
   10.8000                  1.09859
   10.8200                  1.09859
   10.8400                  1.09859
   10.8600                  1.09859
   10.8800                  1.09859
   10.9000                  1.09859
   10.9200                  1.09859
   10.9400                  1.09859
   10.9600                  1.09859
   10.9800                  1.09859
   11.0000                  1.09859
   11.0200                  1.09859
   11.0400                  1.09859
   11.0600                  1.09859
   11.0800                  1.09859
   11.1000                  1.09859
   11.1200                  1.09859
   11.1400                  1.09859
   11.1600                  1.09859
   11.1800                  1.09859
   11.2000                  1.09859
   11.2200                  1.09859
   11.2400                  1.09859
   11.2600                  1.09859
   11.2800                  1.09859
   11.3000                  1.09859
   11.3200                  1.09859
   11.3400                  1.09859
   11.3600                  1.09859
   11.3800                  1.09859
   11.4000                  1.09859
   11.4200                  1.09859
   11.4400                  1.09859
   11.4600                  1.09859
   11.4800                  1.09859
   11.5000                  1.09859
   11.5200                  1.09859
   11.5400                  1.09859
   11.5600                  1.09859
   11.5800                  1.09859
   11.6000                  1.09859
   11.6200                  1.09859
   11.6400                  1.09859
   11.6600                  1.09859
   11.6800                  1.09859
   11.7000                  1.09859
   11.7200                  1.09859
   11.7400                  1.09859
   11.7600                  1.09859
   11.7800                  1.09859
   11.8000                  1.09859
   11.8200                  1.09859
   11.8400                  1.09859
   11.8600                  1.09859
   11.8800                  1.09859
   11.9000                  1.09859
   11.9200                  1.09859
   11.9400                  1.09859
   11.9600                  1.09859
   11.9800                  1.09859
   12.0000                  1.09859
   12.0200                  1.09859
   12.0400                  1.09859
   12.0600                  1.09859
   12.0800                  1.09859
   12.1000                  1.09859
   12.1200                  1.09859
   12.1400                  1.09859
   12.1600                  1.09859
   12.1800                  1.09859
   12.2000                  1.09859
   12.2200                  1.09859
   12.2400                  1.09859
   12.2600                  1.09859
   12.2800                  1.09859
   12.3000                  1.09859
   12.3200                  1.09859
   12.3400                  1.09859
   12.3600                  1.09859
   12.3800                  1.09859
   12.4000                  1.09859
   12.4200                  1.09859
   12.4400                  1.09859
   12.4600                  1.09859
   12.4800                  1.09859
   12.5000                  1.09859
   12.5200                  1.09859
   12.5400                  1.09859
   12.5600                  1.09859
   12.5800                  1.09859
   12.6000                  1.09859
   12.6200                  1.09859
   12.6400                  1.09859
   12.6600                  1.09859
   12.6800                  1.09859
   12.7000                  1.09859
   12.7200                  1.09859
   12.7400                  1.09859
   12.7600                  1.09859
   12.7800                  1.09859
   12.8000                  1.09859
   12.8200                  1.09859
   12.8400                  1.09859
   12.8600                  1.09859
   12.8800                  1.09859
   12.9000                  1.09859
   12.9200                  1.09859
   12.9400                  1.09859
   12.9600                  1.09859
   12.9800                  1.09859
   13.0000                  1.09859
   13.0200                  1.09859
   13.0400                  1.09859
   13.0600                  1.09859
   13.0800                  1.09859
   13.1000                  1.09859
   13.1200                  1.09859
   13.1400                  1.09859
   13.1600                  1.09859
   13.1800                  1.09859
   13.2000                  1.09859
   13.2200                  1.09859
   13.2400                  1.09859
   13.2600                  1.09859
   13.2800                  1.09859
   13.3000                  1.09859
   13.3200                  1.09859
   13.3400                  1.09859
   13.3600                  1.09859
   13.3800                  1.09859
   13.4000                  1.09859
   13.4200                  1.09859
   13.4400                  1.09859
   13.4600                  1.09859
   13.4800                  1.09859
   13.5000                  1.09859
   13.5200                  1.09859
   13.5400                  1.09859
   13.5600                  1.09859
   13.5800                  1.09859
   13.6000                  1.09859
   13.6200                  1.09859
   13.6400                  1.09859
   13.6600                  1.09859
   13.6800                  1.09859
   13.7000                  1.09859
   13.7200                  1.09859
   13.7400                  1.09859
   13.7600                  1.09859
   13.7800                  1.09859
   13.8000                  1.09859
   13.8200                  1.09859
   13.8400                  1.09859
   13.8600                  1.09859
   13.8800                  1.09859
   13.9000                  1.09859
   13.9200                  1.09859
   13.9400                  1.09859
   13.9600                  1.09859
   13.9800                  1.09859
   14.0000                  1.09859
   14.0200                  1.09859
   14.0400                  1.09859
   14.0600                  1.09859
   14.0800                  1.09859
   14.1000                  1.09859
   14.1200                  1.09859
   14.1400                  1.09859
   14.1600                  1.09859
   14.1800                  1.09859
   14.2000                  1.09859
   14.2200                  1.09859
   14.2400                  1.09859
   14.2600                  1.09859
   14.2800                  1.09859
   14.3000                  1.09859
   14.3200                  1.09859
   14.3400                  1.09859
   14.3600                  1.09859
   14.3800                  1.09859
   14.4000                  1.09859
   14.4200                  1.09859
   14.4400                  1.09859
   14.4600                  1.09859
   14.4800                  1.09859
   14.5000                  1.09859
   14.5200                  1.09859
   14.5400                  1.09859
   14.5600                  1.09859
   14.5800                  1.09859
   14.6000                  1.09859
   14.6200                  1.09859
   14.6400                  1.09859
   14.6600                  1.09859
   14.6800                  1.09859
   14.7000                  1.09859
   14.7200                  1.09859
   14.7400                  1.09859
   14.7600                  1.09859
   14.7800                  1.09859
   14.8000                  1.09859
   14.8200                  1.09859
   14.8400                  1.09859
   14.8600                  1.09859
   14.8800                  1.09859
   14.9000                  1.09859
   14.9200                  1.09859
   14.9400                  1.09859
   14.9600                  1.09859
   14.9800                  1.09859
   15.0000                  1.09859
   15.0200                  1.09859
   15.0400                  1.09859
   15.0600                  1.09859
   15.0800                  1.09859
   15.1000                  1.09859
   15.1200                  1.09859
   15.1400                  1.09859
   15.1600                  1.09859
   15.1800                  1.09859
   15.2000                  1.09859
   15.2200                  1.09859
   15.2400                  1.09859
   15.2600                  1.09859
   15.2800                  1.09859
   15.3000                  1.09859
   15.3200                  1.09859
   15.3400                  1.09859
   15.3600                  1.09859
   15.3800                  1.09859
   15.4000                  1.09859
   15.4200                  1.09859
   15.4400                  1.09859
   15.4600                  1.09859
   15.4800                  1.09859
   15.5000                  1.09859
   15.5200                  1.09859
   15.5400                  1.09859
   15.5600                  1.09859
   15.5800                  1.09859
   15.6000                  1.09859
   15.6200                  1.09859
   15.6400                  1.09859
   15.6600                  1.09859
   15.6800                  1.09859
   15.7000                  1.09859
   15.7200                  1.09859
   15.7400                  1.09859
   15.7600                  1.09859
   15.7800                  1.09859
   15.8000                  1.09859
   15.8200                  1.09859
   15.8400                  1.09859
   15.8600                  1.09859
   15.8800                  1.09859
   15.9000                  1.09859
   15.9200                  1.09859
   15.9400                  1.09859
   15.9600                  1.09859
   15.9800                  1.09859
   16.0000                  1.09859
   16.0200                  1.09859
   16.0400                  1.09859
   16.0600                  1.09859
   16.0800                  1.09859
   16.1000                  1.09859
   16.1200                  1.09859
   16.1400                  1.09859
   16.1600                  1.09859
   16.1800                  1.09859
   16.2000                  1.09859
   16.2200                  1.09859
   16.2400                  1.09859
   16.2600                  1.09859
   16.2800                  1.09859
   16.3000                  1.09859
   16.3200                  1.09859
   16.3400                  1.09859
   16.3600                  1.09859
   16.3800                  1.09859
   16.4000                  1.09859
   16.4200                  1.09859
   16.4400                  1.09859
   16.4600                  1.09859
   16.4800                  1.09859
   16.5000                  1.09859
   16.5200                  1.09859
   16.5400                  1.09859
   16.5600                  1.09859
   16.5800                  1.09859
   16.6000                  1.09859
   16.6200                  1.09859
   16.6400                  1.09859
   16.6600                  1.09859
   16.6800                  1.09859
   16.7000                  1.09859
   16.7200                  1.09859
   16.7400                  1.09859
   16.7600                  1.09859
   16.7800                  1.09859
   16.8000                  1.09859
   16.8200                  1.09859
   16.8400                  1.09859
   16.8600                  1.09859
   16.8800                  1.09859
   16.9000                  1.09859
   16.9200                  1.09859
   16.9400                  1.09859
   16.9600                  1.09859
   16.9800                  1.09859
   17.0000                  1.09859
   17.0200                  1.09859
   17.0400                  1.09859
   17.0600                  1.09859
   17.0800                  1.09859
   17.1000                  1.09859
   17.1200                  1.09859
   17.1400                  1.09859
   17.1600                  1.09859
   17.1800                  1.09859
   17.2000                  1.09859
   17.2200                  1.09859
   17.2400                  1.09859
   17.2600                  1.09859
   17.2800                  1.09859
   17.3000                  1.09859
   17.3200                  1.09859
   17.3400                  1.09859
   17.3600                  1.09859
   17.3800                  1.09859
   17.4000                  1.09859
   17.4200                  1.09859
   17.4400                  1.09859
   17.4600                  1.09859
   17.4800                  1.09859
   17.5000                  1.09859
   17.5200                  1.09859
   17.5400                  1.09859
   17.5600                  1.09859
   17.5800                  1.09859
   17.6000                  1.09859
   17.6200                  1.09859
   17.6400                  1.09859
   17.6600                  1.09859
   17.6800                  1.09859
   17.7000                  1.09859
   17.7200                  1.09859
   17.7400                  1.09859
   17.7600                  1.09859
   17.7800                  1.09859
   17.8000                  1.09859
   17.8200                  1.09859
   17.8400                  1.09859
   17.8600                  1.09859
   17.8800                  1.09859
   17.9000                  1.09859
   17.9200                  1.09859
   17.9400                  1.09859
   17.9600                  1.09859
   17.9800                  1.09859
   18.0000                  1.09859
   18.0200                  1.09859
   18.0400                  1.09859
   18.0600                  1.09859
   18.0800                  1.09859
   18.1000                  1.09859
   18.1200                  1.09859
   18.1400                  1.09859
   18.1600                  1.09859
   18.1800                  1.09859
   18.2000                  1.09859
   18.2200                  1.09859
   18.2400                  1.09859
   18.2600                  1.09859
   18.2800                  1.09859
   18.3000                  1.09859
   18.3200                  1.09859
   18.3400                  1.09859
   18.3600                  1.09859
   18.3800                  1.09859
   18.4000                  1.09859
   18.4200                  1.09859
   18.4400                  1.09859
   18.4600                  1.09859
   18.4800                  1.09859
   18.5000                  1.09859
   18.5200                  1.09859
   18.5400                  1.09859
   18.5600                  1.09859
   18.5800                  1.09859
   18.6000                  1.09859
   18.6200                  1.09859
   18.6400                  1.09859
   18.6600                  1.09859
   18.6800                  1.09859
   18.7000                  1.09859
   18.7200                  1.09859
   18.7400                  1.09859
   18.7600                  1.09859
   18.7800                  1.09859
   18.8000                  1.09859
   18.8200                  1.09859
   18.8400                  1.09859
   18.8600                  1.09859
   18.8800                  1.09859
   18.9000                  1.09859
   18.9200                  1.09859
   18.9400                  1.09859
   18.9600                  1.09859
   18.9800                  1.09859
   19.0000                  1.09859
   19.0200                  1.09859
   19.0400                  1.09859
   19.0600                  1.09859
   19.0800                  1.09859
   19.1000                  1.09859
   19.1200                  1.09859
   19.1400                  1.09859
   19.1600                  1.09859
   19.1800                  1.09859
   19.2000                  1.09859
   19.2200                  1.09859
   19.2400                  1.09859
   19.2600                  1.09859
   19.2800                  1.09859
   19.3000                  1.09859
   19.3200                  1.09859
   19.3400                  1.09859
   19.3600                  1.09859
   19.3800                  1.09859
   19.4000                  1.09859
   19.4200                  1.09859
   19.4400                  1.09859
   19.4600                  1.09859
   19.4800                  1.09859
   19.5000                  1.09859
   19.5200                  1.09859
   19.5400                  1.09859
   19.5600                  1.09859
   19.5800                  1.09859
   19.6000                  1.09859
   19.6200                  1.09859
   19.6400                  1.09859
   19.6600                  1.09859
   19.6800                  1.09859
   19.7000                  1.09859
   19.7200                  1.09859
   19.7400                  1.09859
   19.7600                  1.09859
   19.7800                  1.09859
   19.8000                  1.09859
   19.8200                  1.09859
   19.8400                  1.09859
   19.8600                  1.09859
   19.8800                  1.09859
   19.9000                  1.09859
   19.9200                  1.09859
   19.9400                  1.09859
   19.9600                  1.09859
   19.9800                  1.09859
   20.0000                  1.09859
