Ì

Density : 3.72671
Height : 52.8
Yield Acceleration Coeff.: 0.076   over Displacement 0
    3.7600                  0.30091
    3.7800                  0.30091
    3.8000                  0.30091
    3.8200                  0.30091
    3.8400                  0.30143
    3.8600                  0.30378
    3.8800                  0.30930
    3.9000                  0.31870
    3.9200                  0.33233
    3.9400                  0.35039
    3.9600                  0.37279
    3.9800                  0.39912
    4.0000                  0.42886
    4.0200                  0.46111
    4.0400                  0.49475
    4.0600                  0.52858
    4.0800                  0.56138
    4.1000                  0.59210
    4.1200                  0.61972
    4.1400                  0.64334
    4.1600                  0.66248
    4.1800                  0.67691
    4.2000                  0.68662
    4.2200                  0.69181
    4.2400                  0.69181
    4.2600                  0.69181
    4.2800                  0.69181
    4.3000                  0.69181
    4.3200                  0.69181
    4.3400                  0.69236
    4.3600                  0.69453
    4.3800                  0.69882
    4.4000                  0.70564
    4.4200                  0.71531
    4.4400                  0.72792
    4.4600                  0.74329
    4.4800                  0.76099
    4.5000                  0.78053
    4.5200                  0.80122
    4.5400                  0.82228
    4.5600                  0.84287
    4.5800                  0.86212
    4.6000                  0.87927
    4.6200                  0.89383
    4.6400                  0.90543
    4.6600                  0.91380
    4.6800                  0.91874
    4.7000                  0.91874
    4.7200                  0.91874
    4.7400                  0.91874
    4.7600                  0.91874
    4.7800                  0.91874
    4.8000                  0.91874
    4.8200                  0.91874
    4.8400                  0.91874
    4.8600                  0.91874
    4.8800                  0.91881
    4.9000                  0.91925
    4.9200                  0.92045
    4.9400                  0.92265
    4.9600                  0.92598
    4.9800                  0.93059
    5.0000                  0.93644
    5.0200                  0.94341
    5.0400                  0.95121
    5.0600                  0.95940
    5.0800                  0.96754
    5.1000                  0.97528
    5.1200                  0.98232
    5.1400                  0.98830
    5.1600                  0.99285
    5.1800                  0.99564
    5.2000                  0.99564
    5.2200                  0.99564
    5.2400                  0.99564
    5.2600                  0.99564
    5.2800                  0.99564
    5.3000                  0.99564
    5.3200                  0.99564
    5.3400                  0.99564
    5.3600                  0.99564
    5.3800                  0.99564
    5.4000                  0.99564
    5.4200                  0.99564
    5.4400                  0.99564
    5.4600                  0.99574
    5.4800                  0.99616
    5.5000                  0.99701
    5.5200                  0.99827
    5.5400                  0.99995
    5.5600                  1.00203
    5.5800                  1.00438
    5.6000                  1.00683
    5.6200                  1.00921
    5.6400                  1.01132
    5.6600                  1.01292
    5.6800                  1.01369
    5.7000                  1.01369
    5.7200                  1.01369
    5.7400                  1.01369
    5.7600                  1.01369
    5.7800                  1.01369
    5.8000                  1.01369
    5.8200                  1.01369
    5.8400                  1.01369
    5.8600                  1.01369
    5.8800                  1.01369
    5.9000                  1.01369
    5.9200                  1.01369
    5.9400                  1.01369
    5.9600                  1.01369
    5.9800                  1.01375
    6.0000                  1.01396
    6.0200                  1.01441
    6.0400                  1.01514
    6.0600                  1.01616
    6.0800                  1.01744
    6.1000                  1.01892
    6.1200                  1.02054
    6.1400                  1.02222
    6.1600                  1.02384
    6.1800                  1.02530
    6.2000                  1.02653
    6.2200                  1.02737
    6.2400                  1.02771
    6.2600                  1.02771
    6.2800                  1.02771
    6.3000                  1.02771
    6.3200                  1.02771
    6.3400                  1.02771
    6.3600                  1.02771
    6.3800                  1.02771
    6.4000                  1.02771
    6.4200                  1.02771
    6.4400                  1.02771
    6.4600                  1.02771
    6.4800                  1.02771
    6.5000                  1.02771
    6.5200                  1.02771
    6.5400                  1.02771
    6.5600                  1.02771
    6.5800                  1.02771
    6.6000                  1.02771
    6.6200                  1.02771
    6.6400                  1.02772
    6.6600                  1.02776
    6.6800                  1.02781
    6.7000                  1.02781
    6.7200                  1.02781
    6.7400                  1.02781
    6.7600                  1.02781
    6.7800                  1.02781
    6.8000                  1.02781
    6.8200                  1.02781
    6.8400                  1.02781
    6.8600                  1.02781
    6.8800                  1.02781
    6.9000                  1.02781
    6.9200                  1.02781
    6.9400                  1.02781
    6.9600                  1.02781
    6.9800                  1.02781
    7.0000                  1.02781
    7.0200                  1.02781
    7.0400                  1.02781
    7.0600                  1.02781
    7.0800                  1.02781
    7.1000                  1.02781
    7.1200                  1.02781
    7.1400                  1.02781
    7.1600                  1.02781
    7.1800                  1.02781
    7.2000                  1.02781
    7.2200                  1.02781
    7.2400                  1.02781
    7.2600                  1.02781
    7.2800                  1.02781
    7.3000                  1.02781
    7.3200                  1.02781
    7.3400                  1.02792
    7.3600                  1.02838
    7.3800                  1.02938
    7.4000                  1.03108
    7.4200                  1.03357
    7.4400                  1.03674
    7.4600                  1.04050
    7.4800                  1.04475
    7.5000                  1.04937
    7.5200                  1.05425
    7.5400                  1.05919
    7.5600                  1.06394
    7.5800                  1.06822
    7.6000                  1.07175
    7.6200                  1.07428
    7.6400                  1.07556
    7.6600                  1.07556
    7.6800                  1.07556
    7.7000                  1.07556
    7.7200                  1.07556
    7.7400                  1.07556
    7.7600                  1.07556
    7.7800                  1.07556
    7.8000                  1.07556
    7.8200                  1.07556
    7.8400                  1.07556
    7.8600                  1.07556
    7.8800                  1.07556
    7.9000                  1.07556
    7.9200                  1.07556
    7.9400                  1.07556
    7.9600                  1.07556
    7.9800                  1.07556
    8.0000                  1.07570
    8.0200                  1.07631
    8.0400                  1.07761
    8.0600                  1.07970
    8.0800                  1.08264
    8.1000                  1.08633
    8.1200                  1.09063
    8.1400                  1.09533
    8.1600                  1.10014
    8.1800                  1.10473
    8.2000                  1.10873
    8.2200                  1.11184
    8.2400                  1.11382
    8.2600                  1.11382
    8.2800                  1.11382
    8.3000                  1.11382
    8.3200                  1.11382
    8.3400                  1.11382
    8.3600                  1.11382
    8.3800                  1.11382
    8.4000                  1.11382
    8.4200                  1.11382
    8.4400                  1.11382
    8.4600                  1.11382
    8.4800                  1.11382
    8.5000                  1.11382
    8.5200                  1.11387
    8.5400                  1.11414
    8.5600                  1.11481
    8.5800                  1.11610
    8.6000                  1.11807
    8.6200                  1.12076
    8.6400                  1.12416
    8.6600                  1.12814
    8.6800                  1.13257
    8.7000                  1.13723
    8.7200                  1.14188
    8.7400                  1.14627
    8.7600                  1.15023
    8.7800                  1.15355
    8.8000                  1.15603
    8.8200                  1.15744
    8.8400                  1.15744
    8.8600                  1.15744
    8.8800                  1.15744
    8.9000                  1.15744
    8.9200                  1.15744
    8.9400                  1.15744
    8.9600                  1.15744
    8.9800                  1.15744
    9.0000                  1.15744
    9.0200                  1.15744
    9.0400                  1.15744
    9.0600                  1.15744
    9.0800                  1.15744
    9.1000                  1.15744
    9.1200                  1.15744
    9.1400                  1.15746
    9.1600                  1.15752
    9.1800                  1.15766
    9.2000                  1.15787
    9.2200                  1.15810
    9.2400                  1.15826
    9.2600                  1.15826
    9.2800                  1.15826
    9.3000                  1.15826
    9.3200                  1.15826
    9.3400                  1.15826
    9.3600                  1.15826
    9.3800                  1.15826
    9.4000                  1.15826
    9.4200                  1.15826
    9.4400                  1.15826
    9.4600                  1.15826
    9.4800                  1.15826
    9.5000                  1.15826
    9.5200                  1.15826
    9.5400                  1.15826
    9.5600                  1.15826
    9.5800                  1.15826
    9.6000                  1.15826
    9.6200                  1.15826
    9.6400                  1.15826
    9.6600                  1.15826
    9.6800                  1.15826
    9.7000                  1.15826
    9.7200                  1.15826
    9.7400                  1.15826
    9.7600                  1.15826
    9.7800                  1.15826
    9.8000                  1.15826
    9.8200                  1.15826
    9.8400                  1.15826
    9.8600                  1.15826
    9.8800                  1.15826
    9.9000                  1.15826
    9.9200                  1.15826
    9.9400                  1.15826
    9.9600                  1.15826
    9.9800                  1.15826
   10.0000                  1.15826
   10.0200                  1.15826
   10.0400                  1.15826
   10.0600                  1.15826
   10.0800                  1.15826
   10.1000                  1.15826
   10.1200                  1.15826
   10.1400                  1.15826
   10.1600                  1.15826
   10.1800                  1.15826
   10.2000                  1.15826
   10.2200                  1.15826
   10.2400                  1.15826
   10.2600                  1.15826
   10.2800                  1.15826
   10.3000                  1.15826
   10.3200                  1.15826
   10.3400                  1.15826
   10.3600                  1.15826
   10.3800                  1.15826
   10.4000                  1.15826
   10.4200                  1.15826
   10.4400                  1.15826
   10.4600                  1.15826
   10.4800                  1.15826
   10.5000                  1.15826
   10.5200                  1.15826
   10.5400                  1.15826
   10.5600                  1.15826
   10.5800                  1.15826
   10.6000                  1.15826
   10.6200                  1.15826
   10.6400                  1.15826
   10.6600                  1.15826
   10.6800                  1.15826
   10.7000                  1.15826
   10.7200                  1.15826
   10.7400                  1.15826
   10.7600                  1.15826
   10.7800                  1.15826
   10.8000                  1.15826
   10.8200                  1.15826
   10.8400                  1.15826
   10.8600                  1.15826
   10.8800                  1.15826
   10.9000                  1.15826
   10.9200                  1.15826
   10.9400                  1.15826
   10.9600                  1.15826
   10.9800                  1.15826
   11.0000                  1.15826
   11.0200                  1.15826
   11.0400                  1.15826
   11.0600                  1.15826
   11.0800                  1.15826
   11.1000                  1.15826
   11.1200                  1.15826
   11.1400                  1.15826
   11.1600                  1.15826
   11.1800                  1.15826
   11.2000                  1.15826
   11.2200                  1.15826
   11.2400                  1.15826
   11.2600                  1.15826
   11.2800                  1.15826
   11.3000                  1.15826
   11.3200                  1.15826
   11.3400                  1.15826
   11.3600                  1.15826
   11.3800                  1.15826
   11.4000                  1.15826
   11.4200                  1.15826
   11.4400                  1.15826
   11.4600                  1.15826
   11.4800                  1.15826
   11.5000                  1.15826
   11.5200                  1.15826
   11.5400                  1.15826
   11.5600                  1.15826
   11.5800                  1.15826
   11.6000                  1.15826
   11.6200                  1.15826
   11.6400                  1.15826
   11.6600                  1.15826
   11.6800                  1.15826
   11.7000                  1.15826
   11.7200                  1.15826
   11.7400                  1.15826
   11.7600                  1.15826
   11.7800                  1.15826
   11.8000                  1.15826
   11.8200                  1.15826
   11.8400                  1.15826
   11.8600                  1.15826
   11.8800                  1.15826
   11.9000                  1.15826
   11.9200                  1.15826
   11.9400                  1.15826
   11.9600                  1.15826
   11.9800                  1.15826
   12.0000                  1.15826
   12.0200                  1.15826
   12.0400                  1.15826
   12.0600                  1.15826
   12.0800                  1.15826
   12.1000                  1.15826
   12.1200                  1.15826
   12.1400                  1.15826
   12.1600                  1.15826
   12.1800                  1.15826
   12.2000                  1.15826
   12.2200                  1.15826
   12.2400                  1.15826
   12.2600                  1.15826
   12.2800                  1.15826
   12.3000                  1.15826
   12.3200                  1.15826
   12.3400                  1.15826
   12.3600                  1.15826
   12.3800                  1.15826
   12.4000                  1.15826
   12.4200                  1.15826
   12.4400                  1.15826
   12.4600                  1.15826
   12.4800                  1.15826
   12.5000                  1.15826
   12.5200                  1.15826
   12.5400                  1.15826
   12.5600                  1.15826
   12.5800                  1.15826
   12.6000                  1.15826
   12.6200                  1.15826
   12.6400                  1.15826
   12.6600                  1.15826
   12.6800                  1.15826
   12.7000                  1.15826
   12.7200                  1.15826
   12.7400                  1.15826
   12.7600                  1.15826
   12.7800                  1.15826
   12.8000                  1.15826
   12.8200                  1.15826
   12.8400                  1.15826
   12.8600                  1.15826
   12.8800                  1.15826
   12.9000                  1.15826
   12.9200                  1.15826
   12.9400                  1.15826
   12.9600                  1.15826
   12.9800                  1.15826
   13.0000                  1.15826
   13.0200                  1.15826
   13.0400                  1.15826
   13.0600                  1.15826
   13.0800                  1.15826
   13.1000                  1.15826
   13.1200                  1.15826
   13.1400                  1.15826
   13.1600                  1.15826
   13.1800                  1.15826
   13.2000                  1.15826
   13.2200                  1.15826
   13.2400                  1.15826
   13.2600                  1.15826
   13.2800                  1.15826
   13.3000                  1.15826
   13.3200                  1.15826
   13.3400                  1.15826
   13.3600                  1.15826
   13.3800                  1.15826
   13.4000                  1.15826
   13.4200                  1.15826
   13.4400                  1.15826
   13.4600                  1.15826
   13.4800                  1.15826
   13.5000                  1.15826
   13.5200                  1.15826
   13.5400                  1.15826
   13.5600                  1.15826
   13.5800                  1.15826
   13.6000                  1.15826
   13.6200                  1.15826
   13.6400                  1.15826
   13.6600                  1.15826
   13.6800                  1.15826
   13.7000                  1.15826
   13.7200                  1.15826
   13.7400                  1.15826
   13.7600                  1.15826
   13.7800                  1.15826
   13.8000                  1.15826
   13.8200                  1.15826
   13.8400                  1.15826
   13.8600                  1.15826
   13.8800                  1.15826
   13.9000                  1.15826
   13.9200                  1.15826
   13.9400                  1.15826
   13.9600                  1.15826
   13.9800                  1.15826
   14.0000                  1.15826
   14.0200                  1.15826
   14.0400                  1.15826
   14.0600                  1.15826
   14.0800                  1.15826
   14.1000                  1.15826
   14.1200                  1.15826
   14.1400                  1.15826
   14.1600                  1.15826
   14.1800                  1.15826
   14.2000                  1.15826
   14.2200                  1.15826
   14.2400                  1.15826
   14.2600                  1.15826
   14.2800                  1.15826
   14.3000                  1.15826
   14.3200                  1.15826
   14.3400                  1.15826
   14.3600                  1.15826
   14.3800                  1.15826
   14.4000                  1.15826
   14.4200                  1.15826
   14.4400                  1.15826
   14.4600                  1.15826
   14.4800                  1.15826
   14.5000                  1.15826
   14.5200                  1.15826
   14.5400                  1.15826
   14.5600                  1.15826
   14.5800                  1.15826
   14.6000                  1.15826
   14.6200                  1.15826
   14.6400                  1.15826
   14.6600                  1.15826
   14.6800                  1.15826
   14.7000                  1.15826
   14.7200                  1.15826
   14.7400                  1.15826
   14.7600                  1.15826
   14.7800                  1.15826
   14.8000                  1.15826
   14.8200                  1.15826
   14.8400                  1.15826
   14.8600                  1.15826
   14.8800                  1.15826
   14.9000                  1.15826
   14.9200                  1.15826
   14.9400                  1.15826
   14.9600                  1.15826
   14.9800                  1.15826
   15.0000                  1.15826
   15.0200                  1.15826
   15.0400                  1.15826
   15.0600                  1.15826
   15.0800                  1.15826
   15.1000                  1.15826
   15.1200                  1.15826
   15.1400                  1.15826
   15.1600                  1.15826
   15.1800                  1.15826
   15.2000                  1.15826
   15.2200                  1.15826
   15.2400                  1.15826
   15.2600                  1.15826
   15.2800                  1.15826
   15.3000                  1.15826
   15.3200                  1.15826
   15.3400                  1.15826
   15.3600                  1.15826
   15.3800                  1.15826
   15.4000                  1.15826
   15.4200                  1.15826
   15.4400                  1.15826
   15.4600                  1.15826
   15.4800                  1.15826
   15.5000                  1.15826
   15.5200                  1.15826
   15.5400                  1.15826
   15.5600                  1.15826
   15.5800                  1.15826
   15.6000                  1.15826
   15.6200                  1.15826
   15.6400                  1.15826
   15.6600                  1.15826
   15.6800                  1.15826
   15.7000                  1.15826
   15.7200                  1.15826
   15.7400                  1.15826
   15.7600                  1.15826
   15.7800                  1.15826
   15.8000                  1.15826
   15.8200                  1.15826
   15.8400                  1.15826
   15.8600                  1.15826
   15.8800                  1.15826
   15.9000                  1.15826
   15.9200                  1.15826
   15.9400                  1.15826
   15.9600                  1.15826
   15.9800                  1.15826
   16.0000                  1.15826
   16.0200                  1.15826
   16.0400                  1.15826
   16.0600                  1.15826
   16.0800                  1.15826
   16.1000                  1.15826
   16.1200                  1.15826
   16.1400                  1.15826
   16.1600                  1.15826
   16.1800                  1.15826
   16.2000                  1.15826
   16.2200                  1.15826
   16.2400                  1.15826
   16.2600                  1.15826
   16.2800                  1.15826
   16.3000                  1.15826
   16.3200                  1.15826
   16.3400                  1.15826
   16.3600                  1.15826
   16.3800                  1.15826
   16.4000                  1.15826
   16.4200                  1.15826
   16.4400                  1.15826
   16.4600                  1.15826
   16.4800                  1.15826
   16.5000                  1.15826
   16.5200                  1.15826
   16.5400                  1.15826
   16.5600                  1.15826
   16.5800                  1.15826
   16.6000                  1.15826
   16.6200                  1.15826
   16.6400                  1.15826
   16.6600                  1.15826
   16.6800                  1.15826
   16.7000                  1.15826
   16.7200                  1.15826
   16.7400                  1.15826
   16.7600                  1.15826
   16.7800                  1.15826
   16.8000                  1.15826
   16.8200                  1.15826
   16.8400                  1.15826
   16.8600                  1.15826
   16.8800                  1.15826
   16.9000                  1.15826
   16.9200                  1.15826
   16.9400                  1.15826
   16.9600                  1.15826
   16.9800                  1.15826
   17.0000                  1.15826
   17.0200                  1.15826
   17.0400                  1.15826
   17.0600                  1.15826
   17.0800                  1.15826
   17.1000                  1.15826
   17.1200                  1.15826
   17.1400                  1.15826
   17.1600                  1.15826
   17.1800                  1.15826
   17.2000                  1.15826
   17.2200                  1.15826
   17.2400                  1.15826
   17.2600                  1.15826
   17.2800                  1.15826
   17.3000                  1.15826
   17.3200                  1.15826
   17.3400                  1.15826
   17.3600                  1.15826
   17.3800                  1.15826
   17.4000                  1.15826
   17.4200                  1.15826
   17.4400                  1.15826
   17.4600                  1.15826
   17.4800                  1.15826
   17.5000                  1.15826
   17.5200                  1.15826
   17.5400                  1.15826
   17.5600                  1.15826
   17.5800                  1.15826
   17.6000                  1.15826
   17.6200                  1.15826
   17.6400                  1.15826
   17.6600                  1.15826
   17.6800                  1.15826
   17.7000                  1.15826
   17.7200                  1.15826
   17.7400                  1.15826
   17.7600                  1.15826
   17.7800                  1.15826
   17.8000                  1.15826
   17.8200                  1.15826
   17.8400                  1.15826
   17.8600                  1.15826
   17.8800                  1.15826
   17.9000                  1.15826
   17.9200                  1.15826
   17.9400                  1.15826
   17.9600                  1.15826
   17.9800                  1.15826
   18.0000                  1.15826
   18.0200                  1.15826
   18.0400                  1.15826
   18.0600                  1.15826
   18.0800                  1.15826
   18.1000                  1.15826
   18.1200                  1.15826
   18.1400                  1.15826
   18.1600                  1.15826
   18.1800                  1.15826
   18.2000                  1.15826
   18.2200                  1.15826
   18.2400                  1.15826
   18.2600                  1.15826
   18.2800                  1.15826
   18.3000                  1.15826
   18.3200                  1.15826
   18.3400                  1.15826
   18.3600                  1.15826
   18.3800                  1.15826
   18.4000                  1.15826
   18.4200                  1.15826
   18.4400                  1.15826
   18.4600                  1.15826
   18.4800                  1.15826
   18.5000                  1.15826
   18.5200                  1.15826
   18.5400                  1.15826
   18.5600                  1.15826
   18.5800                  1.15826
   18.6000                  1.15826
   18.6200                  1.15826
   18.6400                  1.15826
   18.6600                  1.15826
   18.6800                  1.15826
   18.7000                  1.15826
   18.7200                  1.15826
   18.7400                  1.15826
   18.7600                  1.15826
   18.7800                  1.15826
   18.8000                  1.15826
   18.8200                  1.15826
   18.8400                  1.15826
   18.8600                  1.15826
   18.8800                  1.15826
   18.9000                  1.15826
   18.9200                  1.15826
   18.9400                  1.15826
   18.9600                  1.15826
   18.9800                  1.15826
   19.0000                  1.15826
   19.0200                  1.15826
   19.0400                  1.15826
   19.0600                  1.15826
   19.0800                  1.15826
   19.1000                  1.15826
   19.1200                  1.15826
   19.1400                  1.15826
   19.1600                  1.15826
   19.1800                  1.15826
   19.2000                  1.15826
   19.2200                  1.15826
   19.2400                  1.15826
   19.2600                  1.15826
   19.2800                  1.15826
   19.3000                  1.15826
   19.3200                  1.15826
   19.3400                  1.15826
   19.3600                  1.15826
   19.3800                  1.15826
   19.4000                  1.15826
   19.4200                  1.15826
   19.4400                  1.15826
   19.4600                  1.15826
   19.4800                  1.15826
   19.5000                  1.15826
   19.5200                  1.15826
   19.5400                  1.15826
   19.5600                  1.15826
   19.5800                  1.15826
   19.6000                  1.15826
   19.6200                  1.15826
   19.6400                  1.15826
   19.6600                  1.15826
   19.6800                  1.15826
   19.7000                  1.15826
   19.7200                  1.15826
   19.7400                  1.15826
   19.7600                  1.15826
   19.7800                  1.15826
   19.8000                  1.15826
   19.8200                  1.15826
   19.8400                  1.15826
   19.8600                  1.15826
   19.8800                  1.15826
   19.9000                  1.15826
   19.9200                  1.15826
   19.9400                  1.15826
   19.9600                  1.15826
   19.9800                  1.15826
   20.0000                  1.15826
