Ì

Density : 3.72671
Height : 52.8
Yield Acceleration Coeff.: 0.076   over Displacement 0
Yield Acceleration Coeff.: 0.05   over Displacement 0.5

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL          670                3000                0.05              0.1247              0.1747

ITERATION  1    505.93             3000.00              0.0791              0.0944              0.1735

ITERATION  2    435.49             3000.00              0.1115              0.0814              0.1929

ITERATION  3    413.85             3000.00              0.1217              0.0774              0.1990

ITERATION  4    409.36             3000.00              0.1238              0.0765              0.2003

      TIME                Sliding Displ.
    3.7000                  0.29295
    3.7200                  0.29295
    3.7400                  0.29295
    3.7600                  0.29295
    3.7800                  0.29295
    3.8000                  0.29344
    3.8200                  0.29585
    3.8400                  0.30099
    3.8600                  0.30952
    3.8800                  0.32215
    3.9000                  0.33891
    3.9200                  0.35945
    3.9400                  0.38330
    3.9600                  0.40980
    3.9800                  0.43810
    4.0000                  0.46736
    4.0200                  0.49658
    4.0400                  0.52462
    4.0600                  0.55043
    4.0800                  0.57308
    4.1000                  0.59191
    4.1200                  0.60645
    4.1400                  0.61635
    4.1600                  0.62177
    4.1800                  0.62177
    4.2000                  0.62177
    4.2200                  0.62177
    4.2400                  0.62177
    4.2600                  0.62177
    4.2800                  0.62201
    4.3000                  0.62338
    4.3200                  0.62673
    4.3400                  0.63281
    4.3600                  0.64203
    4.3800                  0.65431
    4.4000                  0.66940
    4.4200                  0.68694
    4.4400                  0.70642
    4.4600                  0.72712
    4.4800                  0.74821
    4.5000                  0.76890
    4.5200                  0.78839
    4.5400                  0.80592
    4.5600                  0.82082
    4.5800                  0.83250
    4.6000                  0.84058
    4.6200                  0.84508
    4.6400                  0.84508
    4.6600                  0.84508
    4.6800                  0.84508
    4.7000                  0.84508
    4.7200                  0.84508
    4.7400                  0.84508
    4.7600                  0.84508
    4.7800                  0.84508
    4.8000                  0.84508
    4.8200                  0.84519
    4.8400                  0.84569
    4.8600                  0.84677
    4.8800                  0.84848
    4.9000                  0.85081
    4.9200                  0.85375
    4.9400                  0.85718
    4.9600                  0.86095
    4.9800                  0.86493
    5.0000                  0.86891
    5.0200                  0.87268
    5.0400                  0.87588
    5.0600                  0.87811
    5.0800                  0.87901
    5.1000                  0.87901
    5.1200                  0.87901
    5.1400                  0.87901
    5.1600                  0.87901
    5.1800                  0.87901
    5.2000                  0.87901
    5.2200                  0.87901
    5.2400                  0.87901
    5.2600                  0.87901
    5.2800                  0.87901
    5.3000                  0.87901
    5.3200                  0.87901
    5.3400                  0.87901
    5.3600                  0.87901
    5.3800                  0.87901
    5.4000                  0.87903
    5.4200                  0.87912
    5.4400                  0.87925
    5.4600                  0.87934
    5.4800                  0.87934
    5.5000                  0.87934
    5.5200                  0.87934
    5.5400                  0.87934
    5.5600                  0.87934
    5.5800                  0.87934
    5.6000                  0.87934
    5.6200                  0.87934
    5.6400                  0.87934
    5.6600                  0.87934
    5.6800                  0.87934
    5.7000                  0.87934
    5.7200                  0.87934
    5.7400                  0.87934
    5.7600                  0.87934
    5.7800                  0.87934
    5.8000                  0.87934
    5.8200                  0.87934
    5.8400                  0.87934
    5.8600                  0.87934
    5.8800                  0.87934
    5.9000                  0.87934
    5.9200                  0.87936
    5.9400                  0.87940
    5.9600                  0.87946
    5.9800                  0.87956
    6.0000                  0.87965
    6.0200                  0.87970
    6.0400                  0.87970
    6.0600                  0.87970
    6.0800                  0.87970
    6.1000                  0.87970
    6.1200                  0.87970
    6.1400                  0.87970
    6.1600                  0.87970
    6.1800                  0.87970
    6.2000                  0.87970
    6.2200                  0.87970
    6.2400                  0.87970
    6.2600                  0.87970
    6.2800                  0.87970
    6.3000                  0.87970
    6.3200                  0.87970
    6.3400                  0.87970
    6.3600                  0.87970
    6.3800                  0.87970
    6.4000                  0.87970
    6.4200                  0.87970
    6.4400                  0.87970
    6.4600                  0.87970
    6.4800                  0.87970
    6.5000                  0.87970
    6.5200                  0.87970
    6.5400                  0.87970
    6.5600                  0.87970
    6.5800                  0.87970
    6.6000                  0.87970
    6.6200                  0.87970
    6.6400                  0.87970
    6.6600                  0.87970
    6.6800                  0.87970
    6.7000                  0.87970
    6.7200                  0.87970
    6.7400                  0.87970
    6.7600                  0.87970
    6.7800                  0.87970
    6.8000                  0.87970
    6.8200                  0.87970
    6.8400                  0.87970
    6.8600                  0.87970
    6.8800                  0.87970
    6.9000                  0.87970
    6.9200                  0.87970
    6.9400                  0.87970
    6.9600                  0.87970
    6.9800                  0.87970
    7.0000                  0.87970
    7.0200                  0.87970
    7.0400                  0.87970
    7.0600                  0.87970
    7.0800                  0.87970
    7.1000                  0.87970
    7.1200                  0.87970
    7.1400                  0.87970
    7.1600                  0.87970
    7.1800                  0.87970
    7.2000                  0.87970
    7.2200                  0.87970
    7.2400                  0.87970
    7.2600                  0.87970
    7.2800                  0.87970
    7.3000                  0.87970
    7.3200                  0.87979
    7.3400                  0.88016
    7.3600                  0.88095
    7.3800                  0.88227
    7.4000                  0.88424
    7.4200                  0.88685
    7.4400                  0.88996
    7.4600                  0.89339
    7.4800                  0.89699
    7.5000                  0.90065
    7.5200                  0.90425
    7.5400                  0.90762
    7.5600                  0.91056
    7.5800                  0.91283
    7.6000                  0.91420
    7.6200                  0.91420
    7.6400                  0.91420
    7.6600                  0.91420
    7.6800                  0.91420
    7.7000                  0.91420
    7.7200                  0.91420
    7.7400                  0.91420
    7.7600                  0.91420
    7.7800                  0.91420
    7.8000                  0.91420
    7.8200                  0.91420
    7.8400                  0.91420
    7.8600                  0.91420
    7.8800                  0.91420
    7.9000                  0.91420
    7.9200                  0.91420
    7.9400                  0.91420
    7.9600                  0.91420
    7.9800                  0.91426
    8.0000                  0.91450
    8.0200                  0.91511
    8.0400                  0.91622
    8.0600                  0.91787
    8.0800                  0.92002
    8.1000                  0.92254
    8.1200                  0.92523
    8.1400                  0.92785
    8.1600                  0.93012
    8.1800                  0.93173
    8.2000                  0.93235
    8.2200                  0.93235
    8.2400                  0.93235
    8.2600                  0.93235
    8.2800                  0.93235
    8.3000                  0.93235
    8.3200                  0.93235
    8.3400                  0.93235
    8.3600                  0.93235
    8.3800                  0.93235
    8.4000                  0.93235
    8.4200                  0.93235
    8.4400                  0.93235
    8.4600                  0.93235
    8.4800                  0.93235
    8.5000                  0.93242
    8.5200                  0.93265
    8.5400                  0.93311
    8.5600                  0.93384
    8.5800                  0.93493
    8.6000                  0.93637
    8.6200                  0.93811
    8.6400                  0.94008
    8.6600                  0.94214
    8.6800                  0.94411
    8.7000                  0.94582
    8.7200                  0.94702
    8.7400                  0.94757
    8.7600                  0.94757
    8.7800                  0.94757
    8.8000                  0.94757
    8.8200                  0.94757
    8.8400                  0.94757
    8.8600                  0.94757
    8.8800                  0.94757
    8.9000                  0.94757
    8.9200                  0.94757
    8.9400                  0.94757
    8.9600                  0.94757
    8.9800                  0.94757
    9.0000                  0.94757
    9.0200                  0.94757
    9.0400                  0.94757
    9.0600                  0.94757
    9.0800                  0.94757
    9.1000                  0.94757
    9.1200                  0.94757
    9.1400                  0.94757
    9.1600                  0.94757
    9.1800                  0.94757
    9.2000                  0.94757
    9.2200                  0.94757
    9.2400                  0.94757
    9.2600                  0.94757
    9.2800                  0.94757
    9.3000                  0.94757
    9.3200                  0.94757
    9.3400                  0.94757
    9.3600                  0.94757
    9.3800                  0.94757
    9.4000                  0.94757
    9.4200                  0.94757
    9.4400                  0.94757
    9.4600                  0.94757
    9.4800                  0.94757
    9.5000                  0.94757
    9.5200                  0.94757
    9.5400                  0.94757
    9.5600                  0.94757
    9.5800                  0.94757
    9.6000                  0.94757
    9.6200                  0.94757
    9.6400                  0.94757
    9.6600                  0.94757
    9.6800                  0.94757
    9.7000                  0.94757
    9.7200                  0.94757
    9.7400                  0.94757
    9.7600                  0.94757
    9.7800                  0.94757
    9.8000                  0.94757
    9.8200                  0.94757
    9.8400                  0.94757
    9.8600                  0.94757
    9.8800                  0.94757
    9.9000                  0.94757
    9.9200                  0.94757
    9.9400                  0.94757
    9.9600                  0.94757
    9.9800                  0.94757
   10.0000                  0.94757
   10.0200                  0.94757
   10.0400                  0.94757
   10.0600                  0.94757
   10.0800                  0.94757
   10.1000                  0.94757
   10.1200                  0.94757
   10.1400                  0.94757
   10.1600                  0.94757
   10.1800                  0.94757
   10.2000                  0.94757
   10.2200                  0.94757
   10.2400                  0.94757
   10.2600                  0.94757
   10.2800                  0.94757
   10.3000                  0.94757
   10.3200                  0.94757
   10.3400                  0.94757
   10.3600                  0.94757
   10.3800                  0.94757
   10.4000                  0.94757
   10.4200                  0.94757
   10.4400                  0.94757
   10.4600                  0.94757
   10.4800                  0.94757
   10.5000                  0.94757
   10.5200                  0.94757
   10.5400                  0.94757
   10.5600                  0.94757
   10.5800                  0.94757
   10.6000                  0.94757
   10.6200                  0.94757
   10.6400                  0.94757
   10.6600                  0.94757
   10.6800                  0.94757
   10.7000                  0.94757
   10.7200                  0.94757
   10.7400                  0.94757
   10.7600                  0.94757
   10.7800                  0.94757
   10.8000                  0.94757
   10.8200                  0.94757
   10.8400                  0.94757
   10.8600                  0.94757
   10.8800                  0.94757
   10.9000                  0.94757
   10.9200                  0.94757
   10.9400                  0.94757
   10.9600                  0.94757
   10.9800                  0.94757
   11.0000                  0.94757
   11.0200                  0.94757
   11.0400                  0.94757
   11.0600                  0.94757
   11.0800                  0.94757
   11.1000                  0.94757
   11.1200                  0.94757
   11.1400                  0.94757
   11.1600                  0.94757
   11.1800                  0.94757
   11.2000                  0.94757
   11.2200                  0.94757
   11.2400                  0.94757
   11.2600                  0.94757
   11.2800                  0.94757
   11.3000                  0.94757
   11.3200                  0.94757
   11.3400                  0.94757
   11.3600                  0.94757
   11.3800                  0.94757
   11.4000                  0.94757
   11.4200                  0.94757
   11.4400                  0.94757
   11.4600                  0.94757
   11.4800                  0.94757
   11.5000                  0.94757
   11.5200                  0.94757
   11.5400                  0.94757
   11.5600                  0.94757
   11.5800                  0.94757
   11.6000                  0.94757
   11.6200                  0.94757
   11.6400                  0.94757
   11.6600                  0.94757
   11.6800                  0.94757
   11.7000                  0.94757
   11.7200                  0.94757
   11.7400                  0.94757
   11.7600                  0.94757
   11.7800                  0.94757
   11.8000                  0.94757
   11.8200                  0.94757
   11.8400                  0.94757
   11.8600                  0.94757
   11.8800                  0.94757
   11.9000                  0.94757
   11.9200                  0.94757
   11.9400                  0.94757
   11.9600                  0.94757
   11.9800                  0.94757
   12.0000                  0.94757
   12.0200                  0.94757
   12.0400                  0.94757
   12.0600                  0.94757
   12.0800                  0.94757
   12.1000                  0.94757
   12.1200                  0.94757
   12.1400                  0.94757
   12.1600                  0.94757
   12.1800                  0.94757
   12.2000                  0.94757
   12.2200                  0.94757
   12.2400                  0.94757
   12.2600                  0.94757
   12.2800                  0.94757
   12.3000                  0.94757
   12.3200                  0.94757
   12.3400                  0.94757
   12.3600                  0.94757
   12.3800                  0.94757
   12.4000                  0.94757
   12.4200                  0.94757
   12.4400                  0.94757
   12.4600                  0.94757
   12.4800                  0.94757
   12.5000                  0.94757
   12.5200                  0.94757
   12.5400                  0.94757
   12.5600                  0.94757
   12.5800                  0.94757
   12.6000                  0.94757
   12.6200                  0.94757
   12.6400                  0.94757
   12.6600                  0.94757
   12.6800                  0.94757
   12.7000                  0.94757
   12.7200                  0.94757
   12.7400                  0.94757
   12.7600                  0.94757
   12.7800                  0.94757
   12.8000                  0.94757
   12.8200                  0.94757
   12.8400                  0.94757
   12.8600                  0.94757
   12.8800                  0.94757
   12.9000                  0.94757
   12.9200                  0.94757
   12.9400                  0.94757
   12.9600                  0.94757
   12.9800                  0.94757
   13.0000                  0.94757
   13.0200                  0.94757
   13.0400                  0.94757
   13.0600                  0.94757
   13.0800                  0.94757
   13.1000                  0.94757
   13.1200                  0.94757
   13.1400                  0.94757
   13.1600                  0.94757
   13.1800                  0.94757
   13.2000                  0.94757
   13.2200                  0.94757
   13.2400                  0.94757
   13.2600                  0.94757
   13.2800                  0.94757
   13.3000                  0.94757
   13.3200                  0.94757
   13.3400                  0.94757
   13.3600                  0.94757
   13.3800                  0.94757
   13.4000                  0.94757
   13.4200                  0.94757
   13.4400                  0.94757
   13.4600                  0.94757
   13.4800                  0.94757
   13.5000                  0.94757
   13.5200                  0.94757
   13.5400                  0.94757
   13.5600                  0.94757
   13.5800                  0.94757
   13.6000                  0.94757
   13.6200                  0.94757
   13.6400                  0.94757
   13.6600                  0.94757
   13.6800                  0.94757
   13.7000                  0.94757
   13.7200                  0.94757
   13.7400                  0.94757
   13.7600                  0.94757
   13.7800                  0.94757
   13.8000                  0.94757
   13.8200                  0.94757
   13.8400                  0.94757
   13.8600                  0.94757
   13.8800                  0.94757
   13.9000                  0.94757
   13.9200                  0.94757
   13.9400                  0.94757
   13.9600                  0.94757
   13.9800                  0.94757
   14.0000                  0.94757
   14.0200                  0.94757
   14.0400                  0.94757
   14.0600                  0.94757
   14.0800                  0.94757
   14.1000                  0.94757
   14.1200                  0.94757
   14.1400                  0.94757
   14.1600                  0.94757
   14.1800                  0.94757
   14.2000                  0.94757
   14.2200                  0.94757
   14.2400                  0.94757
   14.2600                  0.94757
   14.2800                  0.94757
   14.3000                  0.94757
   14.3200                  0.94757
   14.3400                  0.94757
   14.3600                  0.94757
   14.3800                  0.94757
   14.4000                  0.94757
   14.4200                  0.94757
   14.4400                  0.94757
   14.4600                  0.94757
   14.4800                  0.94757
   14.5000                  0.94757
   14.5200                  0.94757
   14.5400                  0.94757
   14.5600                  0.94757
   14.5800                  0.94757
   14.6000                  0.94757
   14.6200                  0.94757
   14.6400                  0.94757
   14.6600                  0.94757
   14.6800                  0.94757
   14.7000                  0.94757
   14.7200                  0.94757
   14.7400                  0.94757
   14.7600                  0.94757
   14.7800                  0.94757
   14.8000                  0.94757
   14.8200                  0.94757
   14.8400                  0.94757
   14.8600                  0.94757
   14.8800                  0.94757
   14.9000                  0.94757
   14.9200                  0.94757
   14.9400                  0.94757
   14.9600                  0.94757
   14.9800                  0.94757
   15.0000                  0.94757
   15.0200                  0.94757
   15.0400                  0.94757
   15.0600                  0.94757
   15.0800                  0.94757
   15.1000                  0.94757
   15.1200                  0.94757
   15.1400                  0.94757
   15.1600                  0.94757
   15.1800                  0.94757
   15.2000                  0.94757
   15.2200                  0.94757
   15.2400                  0.94757
   15.2600                  0.94757
   15.2800                  0.94757
   15.3000                  0.94757
   15.3200                  0.94757
   15.3400                  0.94757
   15.3600                  0.94757
   15.3800                  0.94757
   15.4000                  0.94757
   15.4200                  0.94757
   15.4400                  0.94757
   15.4600                  0.94757
   15.4800                  0.94757
   15.5000                  0.94757
   15.5200                  0.94757
   15.5400                  0.94757
   15.5600                  0.94757
   15.5800                  0.94757
   15.6000                  0.94757
   15.6200                  0.94757
   15.6400                  0.94757
   15.6600                  0.94757
   15.6800                  0.94757
   15.7000                  0.94757
   15.7200                  0.94757
   15.7400                  0.94757
   15.7600                  0.94757
   15.7800                  0.94757
   15.8000                  0.94757
   15.8200                  0.94757
   15.8400                  0.94757
   15.8600                  0.94757
   15.8800                  0.94757
   15.9000                  0.94757
   15.9200                  0.94757
   15.9400                  0.94757
   15.9600                  0.94757
   15.9800                  0.94757
   16.0000                  0.94757
   16.0200                  0.94757
   16.0400                  0.94757
   16.0600                  0.94757
   16.0800                  0.94757
   16.1000                  0.94757
   16.1200                  0.94757
   16.1400                  0.94757
   16.1600                  0.94757
   16.1800                  0.94757
   16.2000                  0.94757
   16.2200                  0.94757
   16.2400                  0.94757
   16.2600                  0.94757
   16.2800                  0.94757
   16.3000                  0.94757
   16.3200                  0.94757
   16.3400                  0.94757
   16.3600                  0.94757
   16.3800                  0.94757
   16.4000                  0.94757
   16.4200                  0.94757
   16.4400                  0.94757
   16.4600                  0.94757
   16.4800                  0.94757
   16.5000                  0.94757
   16.5200                  0.94757
   16.5400                  0.94757
   16.5600                  0.94757
   16.5800                  0.94757
   16.6000                  0.94757
   16.6200                  0.94757
   16.6400                  0.94757
   16.6600                  0.94757
   16.6800                  0.94757
   16.7000                  0.94757
   16.7200                  0.94757
   16.7400                  0.94757
   16.7600                  0.94757
   16.7800                  0.94757
   16.8000                  0.94757
   16.8200                  0.94757
   16.8400                  0.94757
   16.8600                  0.94757
   16.8800                  0.94757
   16.9000                  0.94757
   16.9200                  0.94757
   16.9400                  0.94757
   16.9600                  0.94757
   16.9800                  0.94757
   17.0000                  0.94757
   17.0200                  0.94757
   17.0400                  0.94757
   17.0600                  0.94757
   17.0800                  0.94757
   17.1000                  0.94757
   17.1200                  0.94757
   17.1400                  0.94757
   17.1600                  0.94757
   17.1800                  0.94757
   17.2000                  0.94757
   17.2200                  0.94757
   17.2400                  0.94757
   17.2600                  0.94757
   17.2800                  0.94757
   17.3000                  0.94757
   17.3200                  0.94757
   17.3400                  0.94757
   17.3600                  0.94757
   17.3800                  0.94757
   17.4000                  0.94757
   17.4200                  0.94757
   17.4400                  0.94757
   17.4600                  0.94757
   17.4800                  0.94757
   17.5000                  0.94757
   17.5200                  0.94757
   17.5400                  0.94757
   17.5600                  0.94757
   17.5800                  0.94757
   17.6000                  0.94757
   17.6200                  0.94757
   17.6400                  0.94757
   17.6600                  0.94757
   17.6800                  0.94757
   17.7000                  0.94757
   17.7200                  0.94757
   17.7400                  0.94757
   17.7600                  0.94757
   17.7800                  0.94757
   17.8000                  0.94757
   17.8200                  0.94757
   17.8400                  0.94757
   17.8600                  0.94757
   17.8800                  0.94757
   17.9000                  0.94757
   17.9200                  0.94757
   17.9400                  0.94757
   17.9600                  0.94757
   17.9800                  0.94757
   18.0000                  0.94757
   18.0200                  0.94757
   18.0400                  0.94757
   18.0600                  0.94757
   18.0800                  0.94757
   18.1000                  0.94757
   18.1200                  0.94757
   18.1400                  0.94757
   18.1600                  0.94757
   18.1800                  0.94757
   18.2000                  0.94757
   18.2200                  0.94757
   18.2400                  0.94757
   18.2600                  0.94757
   18.2800                  0.94757
   18.3000                  0.94757
   18.3200                  0.94757
   18.3400                  0.94757
   18.3600                  0.94757
   18.3800                  0.94757
   18.4000                  0.94757
   18.4200                  0.94757
   18.4400                  0.94757
   18.4600                  0.94757
   18.4800                  0.94757
   18.5000                  0.94757
   18.5200                  0.94757
   18.5400                  0.94757
   18.5600                  0.94757
   18.5800                  0.94757
   18.6000                  0.94757
   18.6200                  0.94757
   18.6400                  0.94757
   18.6600                  0.94757
   18.6800                  0.94757
   18.7000                  0.94757
   18.7200                  0.94757
   18.7400                  0.94757
   18.7600                  0.94757
   18.7800                  0.94757
   18.8000                  0.94757
   18.8200                  0.94757
   18.8400                  0.94757
   18.8600                  0.94757
   18.8800                  0.94757
   18.9000                  0.94757
   18.9200                  0.94757
   18.9400                  0.94757
   18.9600                  0.94757
   18.9800                  0.94757
   19.0000                  0.94757
   19.0200                  0.94757
   19.0400                  0.94757
   19.0600                  0.94757
   19.0800                  0.94757
   19.1000                  0.94757
   19.1200                  0.94757
   19.1400                  0.94757
   19.1600                  0.94757
   19.1800                  0.94757
   19.2000                  0.94757
   19.2200                  0.94757
   19.2400                  0.94757
   19.2600                  0.94757
   19.2800                  0.94757
   19.3000                  0.94757
   19.3200                  0.94757
   19.3400                  0.94757
   19.3600                  0.94757
   19.3800                  0.94757
   19.4000                  0.94757
   19.4200                  0.94757
   19.4400                  0.94757
   19.4600                  0.94757
   19.4800                  0.94757
   19.5000                  0.94757
   19.5200                  0.94757
   19.5400                  0.94757
   19.5600                  0.94757
   19.5800                  0.94757
   19.6000                  0.94757
   19.6200                  0.94757
   19.6400                  0.94757
   19.6600                  0.94757
   19.6800                  0.94757
   19.7000                  0.94757
   19.7200                  0.94757
   19.7400                  0.94757
   19.7600                  0.94757
   19.7800                  0.94757
   19.8000                  0.94757
   19.8200                  0.94757
   19.8400                  0.94757
   19.8600                  0.94757
   19.8800                  0.94757
   19.9000                  0.94757
   19.9200                  0.94757
   19.9400                  0.94757
   19.9600                  0.94757
   19.9800                  0.94757
   20.0000                  0.94757
