Ò

Density : 1.92217e-08
Height : 1609.34
Yield Acceleration Coeff. : 0.076

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL    2.042e+04           9.144e+04                0.05                   0                0.05

      TIME                Sliding Displ.
    6.7400                 29.42484
    6.7600                 29.42484
    6.7800                 29.42484
    6.8000                 29.42484
    6.8200                 29.42484
    6.8400                 29.42484
    6.8600                 29.42484
    6.8800                 29.42484
    6.9000                 29.42484
    6.9200                 29.42484
    6.9400                 29.42484
    6.9600                 29.42484
    6.9800                 29.42484
    7.0000                 29.42484
    7.0200                 29.42484
    7.0400                 29.44751
    7.0600                 29.53128
    7.0800                 29.67459
    7.1000                 29.83920
    7.1200                 29.98605
    7.1400                 30.09100
    7.1600                 30.15624
    7.1800                 30.20435
    7.2000                 30.25541
    7.2200                 30.30624
    7.2400                 30.32932
    7.2600                 30.32932
    7.2800                 30.32932
    7.3000                 30.32932
    7.3200                 30.32932
    7.3400                 30.32932
    7.3600                 30.32932
    7.3800                 30.32932
    7.4000                 30.32932
    7.4200                 30.32932
    7.4400                 30.32932
    7.4600                 30.32932
    7.4800                 30.32932
    7.5000                 30.32932
    7.5200                 30.32932
    7.5400                 30.32932
    7.5600                 30.32932
    7.5800                 30.32932
    7.6000                 30.32932
    7.6200                 30.32932
    7.6400                 30.32932
    7.6600                 30.32932
    7.6800                 30.32932
    7.7000                 30.32932
    7.7200                 30.32932
    7.7400                 30.32932
    7.7600                 30.32932
    7.7800                 30.35695
    7.8000                 30.46302
    7.8200                 30.64909
    7.8400                 30.85165
    7.8600                 30.99082
    7.8800                 31.02429
    7.9000                 31.02429
    7.9200                 31.02429
    7.9400                 31.02429
    7.9600                 31.02429
    7.9800                 31.02429
    8.0000                 31.02429
    8.0200                 31.02429
    8.0400                 31.02429
    8.0600                 31.02429
    8.0800                 31.02429
    8.1000                 31.02429
    8.1200                 31.02429
    8.1400                 31.02429
    8.1600                 31.02429
    8.1800                 31.02429
    8.2000                 31.04135
    8.2200                 31.10017
    8.2400                 31.18390
    8.2600                 31.24051
    8.2800                 31.24540
    8.3000                 31.24540
    8.3200                 31.24540
    8.3400                 31.24540
    8.3600                 31.24540
    8.3800                 31.24540
    8.4000                 31.24540
    8.4200                 31.24540
    8.4400                 31.24540
    8.4600                 31.24540
    8.4800                 31.24540
    8.5000                 31.24540
    8.5200                 31.24540
    8.5400                 31.24540
    8.5600                 31.24540
    8.5800                 31.24540
    8.6000                 31.24540
    8.6200                 31.24540
    8.6400                 31.24540
    8.6600                 31.24540
    8.6800                 31.24540
    8.7000                 31.24540
    8.7200                 31.24540
    8.7400                 31.24540
    8.7600                 31.24540
    8.7800                 31.24540
    8.8000                 31.24540
    8.8200                 31.24540
    8.8400                 31.24540
    8.8600                 31.24540
    8.8800                 31.24540
    8.9000                 31.24540
    8.9200                 31.24540
    8.9400                 31.24540
    8.9600                 31.24540
    8.9800                 31.24540
    9.0000                 31.24540
    9.0200                 31.24540
    9.0400                 31.24540
    9.0600                 31.24540
    9.0800                 31.24540
    9.1000                 31.24540
    9.1200                 31.24540
    9.1400                 31.24540
    9.1600                 31.24540
    9.1800                 31.24540
    9.2000                 31.24540
    9.2200                 31.24540
    9.2400                 31.24540
    9.2600                 31.24540
    9.2800                 31.24540
    9.3000                 31.24540
    9.3200                 31.24540
    9.3400                 31.24540
    9.3600                 31.24540
    9.3800                 31.24540
    9.4000                 31.24540
    9.4200                 31.24540
    9.4400                 31.24540
    9.4600                 31.24540
    9.4800                 31.24540
    9.5000                 31.24540
    9.5200                 31.24540
    9.5400                 31.24540
    9.5600                 31.24540
    9.5800                 31.24540
    9.6000                 31.24540
    9.6200                 31.24540
    9.6400                 31.24540
    9.6600                 31.24540
    9.6800                 31.24540
    9.7000                 31.24540
    9.7200                 31.24540
    9.7400                 31.24540
    9.7600                 31.24540
    9.7800                 31.24540
    9.8000                 31.24540
    9.8200                 31.24540
    9.8400                 31.24540
    9.8600                 31.24540
    9.8800                 31.24540
    9.9000                 31.24540
    9.9200                 31.24540
    9.9400                 31.24540
    9.9600                 31.24540
    9.9800                 31.24540
   10.0000                 31.24540
   10.0200                 31.24540
   10.0400                 31.24540
   10.0600                 31.24540
   10.0800                 31.24540
   10.1000                 31.24540
   10.1200                 31.24540
   10.1400                 31.24540
   10.1600                 31.24540
   10.1800                 31.24540
   10.2000                 31.24540
   10.2200                 31.24540
   10.2400                 31.24540
   10.2600                 31.24540
   10.2800                 31.24540
   10.3000                 31.24540
   10.3200                 31.24540
   10.3400                 31.24540
   10.3600                 31.24540
   10.3800                 31.24540
   10.4000                 31.24540
   10.4200                 31.24540
   10.4400                 31.24540
   10.4600                 31.24540
   10.4800                 31.24540
   10.5000                 31.24540
   10.5200                 31.24540
   10.5400                 31.24540
   10.5600                 31.24540
   10.5800                 31.24540
   10.6000                 31.24540
   10.6200                 31.24540
   10.6400                 31.24540
   10.6600                 31.24540
   10.6800                 31.24540
   10.7000                 31.24540
   10.7200                 31.24540
   10.7400                 31.24540
   10.7600                 31.24540
   10.7800                 31.24540
   10.8000                 31.24540
   10.8200                 31.24540
   10.8400                 31.24540
   10.8600                 31.24540
   10.8800                 31.24540
   10.9000                 31.24540
   10.9200                 31.24540
   10.9400                 31.24540
   10.9600                 31.24540
   10.9800                 31.24540
   11.0000                 31.24540
   11.0200                 31.24540
   11.0400                 31.24540
   11.0600                 31.24540
   11.0800                 31.24540
   11.1000                 31.24540
   11.1200                 31.24540
   11.1400                 31.24540
   11.1600                 31.24540
   11.1800                 31.24540
   11.2000                 31.24540
   11.2200                 31.24540
   11.2400                 31.24540
   11.2600                 31.24540
   11.2800                 31.24540
   11.3000                 31.24540
   11.3200                 31.24540
   11.3400                 31.24540
   11.3600                 31.24540
   11.3800                 31.24540
   11.4000                 31.24540
   11.4200                 31.24540
   11.4400                 31.24540
   11.4600                 31.24540
   11.4800                 31.24540
   11.5000                 31.24540
   11.5200                 31.24540
   11.5400                 31.24540
   11.5600                 31.24540
   11.5800                 31.24540
   11.6000                 31.24540
   11.6200                 31.24540
   11.6400                 31.24540
   11.6600                 31.24540
   11.6800                 31.24540
   11.7000                 31.24540
   11.7200                 31.24540
   11.7400                 31.24540
   11.7600                 31.24540
   11.7800                 31.24540
   11.8000                 31.24540
   11.8200                 31.24540
   11.8400                 31.24540
   11.8600                 31.24540
   11.8800                 31.24540
   11.9000                 31.24540
   11.9200                 31.24540
   11.9400                 31.24540
   11.9600                 31.24540
   11.9800                 31.24540
   12.0000                 31.24540
   12.0200                 31.24540
   12.0400                 31.24540
   12.0600                 31.24540
   12.0800                 31.24540
   12.1000                 31.24540
   12.1200                 31.24540
   12.1400                 31.24540
   12.1600                 31.24540
   12.1800                 31.24540
   12.2000                 31.24540
   12.2200                 31.24540
   12.2400                 31.24540
   12.2600                 31.24540
   12.2800                 31.24540
   12.3000                 31.24540
   12.3200                 31.24540
   12.3400                 31.24540
   12.3600                 31.24540
   12.3800                 31.24540
   12.4000                 31.24540
   12.4200                 31.24540
   12.4400                 31.24540
   12.4600                 31.24540
   12.4800                 31.24540
   12.5000                 31.24540
   12.5200                 31.24540
   12.5400                 31.24540
   12.5600                 31.24540
   12.5800                 31.24540
   12.6000                 31.24540
   12.6200                 31.24540
   12.6400                 31.24540
   12.6600                 31.24540
   12.6800                 31.24540
   12.7000                 31.24540
   12.7200                 31.24540
   12.7400                 31.24540
   12.7600                 31.24540
   12.7800                 31.24540
   12.8000                 31.24540
   12.8200                 31.24540
   12.8400                 31.24540
   12.8600                 31.24540
   12.8800                 31.24540
   12.9000                 31.24540
   12.9200                 31.24540
   12.9400                 31.24540
   12.9600                 31.24540
   12.9800                 31.24540
   13.0000                 31.24540
   13.0200                 31.24540
   13.0400                 31.24540
   13.0600                 31.24540
   13.0800                 31.24540
   13.1000                 31.24540
   13.1200                 31.24540
   13.1400                 31.24540
   13.1600                 31.24540
   13.1800                 31.24540
   13.2000                 31.24540
   13.2200                 31.24540
   13.2400                 31.24540
   13.2600                 31.24540
   13.2800                 31.24540
   13.3000                 31.24540
   13.3200                 31.24540
   13.3400                 31.24540
   13.3600                 31.24540
   13.3800                 31.24540
   13.4000                 31.24540
   13.4200                 31.24540
   13.4400                 31.24540
   13.4600                 31.24540
   13.4800                 31.24540
   13.5000                 31.24540
   13.5200                 31.24540
   13.5400                 31.24540
   13.5600                 31.24540
   13.5800                 31.24540
   13.6000                 31.24540
   13.6200                 31.24540
   13.6400                 31.24540
   13.6600                 31.24540
   13.6800                 31.24540
   13.7000                 31.24540
   13.7200                 31.24540
   13.7400                 31.24540
   13.7600                 31.24540
   13.7800                 31.24540
   13.8000                 31.24540
   13.8200                 31.24540
   13.8400                 31.24540
   13.8600                 31.24540
   13.8800                 31.24540
   13.9000                 31.24540
   13.9200                 31.24540
   13.9400                 31.24540
   13.9600                 31.24540
   13.9800                 31.24540
   14.0000                 31.24540
   14.0200                 31.24540
   14.0400                 31.24540
   14.0600                 31.24540
   14.0800                 31.24540
   14.1000                 31.24540
   14.1200                 31.24540
   14.1400                 31.24540
   14.1600                 31.24540
   14.1800                 31.24540
   14.2000                 31.24540
   14.2200                 31.24540
   14.2400                 31.24540
   14.2600                 31.24540
   14.2800                 31.24540
   14.3000                 31.24540
   14.3200                 31.24540
   14.3400                 31.24540
   14.3600                 31.24540
   14.3800                 31.24540
   14.4000                 31.24540
   14.4200                 31.24540
   14.4400                 31.24540
   14.4600                 31.24540
   14.4800                 31.24540
   14.5000                 31.24540
   14.5200                 31.24540
   14.5400                 31.24540
   14.5600                 31.24540
   14.5800                 31.24540
   14.6000                 31.24540
   14.6200                 31.24540
   14.6400                 31.24540
   14.6600                 31.24540
   14.6800                 31.24540
   14.7000                 31.24540
   14.7200                 31.24540
   14.7400                 31.24540
   14.7600                 31.24540
   14.7800                 31.24540
   14.8000                 31.24540
   14.8200                 31.24540
   14.8400                 31.24540
   14.8600                 31.24540
   14.8800                 31.24540
   14.9000                 31.24540
   14.9200                 31.24540
   14.9400                 31.24540
   14.9600                 31.24540
   14.9800                 31.24540
   15.0000                 31.24540
   15.0200                 31.24540
   15.0400                 31.24540
   15.0600                 31.24540
   15.0800                 31.24540
   15.1000                 31.24540
   15.1200                 31.24540
   15.1400                 31.24540
   15.1600                 31.24540
   15.1800                 31.24540
   15.2000                 31.24540
   15.2200                 31.24540
   15.2400                 31.24540
   15.2600                 31.24540
   15.2800                 31.24540
   15.3000                 31.24540
   15.3200                 31.24540
   15.3400                 31.24540
   15.3600                 31.24540
   15.3800                 31.24540
   15.4000                 31.24540
   15.4200                 31.24540
   15.4400                 31.24540
   15.4600                 31.24540
   15.4800                 31.24540
   15.5000                 31.24540
   15.5200                 31.24540
   15.5400                 31.24540
   15.5600                 31.24540
   15.5800                 31.24540
   15.6000                 31.24540
   15.6200                 31.24540
   15.6400                 31.24540
   15.6600                 31.24540
   15.6800                 31.24540
   15.7000                 31.24540
   15.7200                 31.24540
   15.7400                 31.24540
   15.7600                 31.24540
   15.7800                 31.24540
   15.8000                 31.24540
   15.8200                 31.24540
   15.8400                 31.24540
   15.8600                 31.24540
   15.8800                 31.24540
   15.9000                 31.24540
   15.9200                 31.24540
   15.9400                 31.24540
   15.9600                 31.24540
   15.9800                 31.24540
   16.0000                 31.24540
   16.0200                 31.24540
   16.0400                 31.24540
   16.0600                 31.24540
   16.0800                 31.24540
   16.1000                 31.24540
   16.1200                 31.24540
   16.1400                 31.24540
   16.1600                 31.24540
   16.1800                 31.24540
   16.2000                 31.24540
   16.2200                 31.24540
   16.2400                 31.24540
   16.2600                 31.24540
   16.2800                 31.24540
   16.3000                 31.24540
   16.3200                 31.24540
   16.3400                 31.24540
   16.3600                 31.24540
   16.3800                 31.24540
   16.4000                 31.24540
   16.4200                 31.24540
   16.4400                 31.24540
   16.4600                 31.24540
   16.4800                 31.24540
   16.5000                 31.24540
   16.5200                 31.24540
   16.5400                 31.24540
   16.5600                 31.24540
   16.5800                 31.24540
   16.6000                 31.24540
   16.6200                 31.24540
   16.6400                 31.24540
   16.6600                 31.24540
   16.6800                 31.24540
   16.7000                 31.24540
   16.7200                 31.24540
   16.7400                 31.24540
   16.7600                 31.24540
   16.7800                 31.24540
   16.8000                 31.24540
   16.8200                 31.24540
   16.8400                 31.24540
   16.8600                 31.24540
   16.8800                 31.24540
   16.9000                 31.24540
   16.9200                 31.24540
   16.9400                 31.24540
   16.9600                 31.24540
   16.9800                 31.24540
   17.0000                 31.24540
   17.0200                 31.24540
   17.0400                 31.24540
   17.0600                 31.24540
   17.0800                 31.24540
   17.1000                 31.24540
   17.1200                 31.24540
   17.1400                 31.24540
   17.1600                 31.24540
   17.1800                 31.24540
   17.2000                 31.24540
   17.2200                 31.24540
   17.2400                 31.24540
   17.2600                 31.24540
   17.2800                 31.24540
   17.3000                 31.24540
   17.3200                 31.24540
   17.3400                 31.24540
   17.3600                 31.24540
   17.3800                 31.24540
   17.4000                 31.24540
   17.4200                 31.24540
   17.4400                 31.24540
   17.4600                 31.24540
   17.4800                 31.24540
   17.5000                 31.24540
   17.5200                 31.24540
   17.5400                 31.24540
   17.5600                 31.24540
   17.5800                 31.24540
   17.6000                 31.24540
   17.6200                 31.24540
   17.6400                 31.24540
   17.6600                 31.24540
   17.6800                 31.24540
   17.7000                 31.24540
   17.7200                 31.24540
   17.7400                 31.24540
   17.7600                 31.24540
   17.7800                 31.24540
   17.8000                 31.24540
   17.8200                 31.24540
   17.8400                 31.24540
   17.8600                 31.24540
   17.8800                 31.24540
   17.9000                 31.24540
   17.9200                 31.24540
   17.9400                 31.24540
   17.9600                 31.24540
   17.9800                 31.24540
   18.0000                 31.24540
   18.0200                 31.24540
   18.0400                 31.24540
   18.0600                 31.24540
   18.0800                 31.24540
   18.1000                 31.24540
   18.1200                 31.24540
   18.1400                 31.24540
   18.1600                 31.24540
   18.1800                 31.24540
   18.2000                 31.24540
   18.2200                 31.24540
   18.2400                 31.24540
   18.2600                 31.24540
   18.2800                 31.24540
   18.3000                 31.24540
   18.3200                 31.24540
   18.3400                 31.24540
   18.3600                 31.24540
   18.3800                 31.24540
   18.4000                 31.24540
   18.4200                 31.24540
   18.4400                 31.24540
   18.4600                 31.24540
   18.4800                 31.24540
   18.5000                 31.24540
   18.5200                 31.24540
   18.5400                 31.24540
   18.5600                 31.24540
   18.5800                 31.24540
   18.6000                 31.24540
   18.6200                 31.24540
   18.6400                 31.24540
   18.6600                 31.24540
   18.6800                 31.24540
   18.7000                 31.24540
   18.7200                 31.24540
   18.7400                 31.24540
   18.7600                 31.24540
   18.7800                 31.24540
   18.8000                 31.24540
   18.8200                 31.24540
   18.8400                 31.24540
   18.8600                 31.24540
   18.8800                 31.24540
   18.9000                 31.24540
   18.9200                 31.24540
   18.9400                 31.24540
   18.9600                 31.24540
   18.9800                 31.24540
   19.0000                 31.24540
   19.0200                 31.24540
   19.0400                 31.24540
   19.0600                 31.24540
   19.0800                 31.24540
   19.1000                 31.24540
   19.1200                 31.24540
   19.1400                 31.24540
   19.1600                 31.24540
   19.1800                 31.24540
   19.2000                 31.24540
   19.2200                 31.24540
   19.2400                 31.24540
   19.2600                 31.24540
   19.2800                 31.24540
   19.3000                 31.24540
   19.3200                 31.24540
   19.3400                 31.24540
   19.3600                 31.24540
   19.3800                 31.24540
   19.4000                 31.24540
   19.4200                 31.24540
   19.4400                 31.24540
   19.4600                 31.24540
   19.4800                 31.24540
   19.5000                 31.24540
   19.5200                 31.24540
   19.5400                 31.24540
   19.5600                 31.24540
   19.5800                 31.24540
   19.6000                 31.24540
   19.6200                 31.24540
   19.6400                 31.24540
   19.6600                 31.24540
   19.6800                 31.24540
   19.7000                 31.24540
   19.7200                 31.24540
   19.7400                 31.24540
   19.7600                 31.24540
   19.7800                 31.24540
   19.8000                 31.24540
   19.8200                 31.24540
   19.8400                 31.24540
   19.8600                 31.24540
   19.8800                 31.24540
   19.9000                 31.24540
   19.9200                 31.24540
   19.9400                 31.24540
   19.9600                 31.24540
   19.9800                 31.24540
   20.0000                 31.24540
