Þ

Density : 0.000179865
Height : 633.6
Yield Acceleration Coeff. : 0.076

Dynamic Properties

                   Shear Wave Velocity                             Damping Ratio

                Soil                Rock                Soil          Foundation               Total

INITIAL         8040             3.6e+04                0.05                   0                0.05

      TIME                Sliding Displ.
    6.7600                 11.58458
    6.7800                 11.58458
    6.8000                 11.58458
    6.8200                 11.58458
    6.8400                 11.58458
    6.8600                 11.58458
    6.8800                 11.58458
    6.9000                 11.58458
    6.9200                 11.58458
    6.9400                 11.58458
    6.9600                 11.58458
    6.9800                 11.58458
    7.0000                 11.58458
    7.0200                 11.58458
    7.0400                 11.59351
    7.0600                 11.62649
    7.0800                 11.68291
    7.1000                 11.74772
    7.1200                 11.80553
    7.1400                 11.84685
    7.1600                 11.87253
    7.1800                 11.89147
    7.2000                 11.91158
    7.2200                 11.93159
    7.2400                 11.94068
    7.2600                 11.94068
    7.2800                 11.94068
    7.3000                 11.94068
    7.3200                 11.94068
    7.3400                 11.94068
    7.3600                 11.94068
    7.3800                 11.94068
    7.4000                 11.94068
    7.4200                 11.94068
    7.4400                 11.94068
    7.4600                 11.94068
    7.4800                 11.94068
    7.5000                 11.94068
    7.5200                 11.94068
    7.5400                 11.94068
    7.5600                 11.94068
    7.5800                 11.94068
    7.6000                 11.94068
    7.6200                 11.94068
    7.6400                 11.94068
    7.6600                 11.94068
    7.6800                 11.94068
    7.7000                 11.94068
    7.7200                 11.94068
    7.7400                 11.94068
    7.7600                 11.94068
    7.7800                 11.95155
    7.8000                 11.99331
    7.8200                 12.06657
    7.8400                 12.14632
    7.8600                 12.20111
    7.8800                 12.21429
    7.9000                 12.21429
    7.9200                 12.21429
    7.9400                 12.21429
    7.9600                 12.21429
    7.9800                 12.21429
    8.0000                 12.21429
    8.0200                 12.21429
    8.0400                 12.21429
    8.0600                 12.21429
    8.0800                 12.21429
    8.1000                 12.21429
    8.1200                 12.21429
    8.1400                 12.21429
    8.1600                 12.21429
    8.1800                 12.21429
    8.2000                 12.22101
    8.2200                 12.24416
    8.2400                 12.27713
    8.2600                 12.29941
    8.2800                 12.30134
    8.3000                 12.30134
    8.3200                 12.30134
    8.3400                 12.30134
    8.3600                 12.30134
    8.3800                 12.30134
    8.4000                 12.30134
    8.4200                 12.30134
    8.4400                 12.30134
    8.4600                 12.30134
    8.4800                 12.30134
    8.5000                 12.30134
    8.5200                 12.30134
    8.5400                 12.30134
    8.5600                 12.30134
    8.5800                 12.30134
    8.6000                 12.30134
    8.6200                 12.30134
    8.6400                 12.30134
    8.6600                 12.30134
    8.6800                 12.30134
    8.7000                 12.30134
    8.7200                 12.30134
    8.7400                 12.30134
    8.7600                 12.30134
    8.7800                 12.30134
    8.8000                 12.30134
    8.8200                 12.30134
    8.8400                 12.30134
    8.8600                 12.30134
    8.8800                 12.30134
    8.9000                 12.30134
    8.9200                 12.30134
    8.9400                 12.30134
    8.9600                 12.30134
    8.9800                 12.30134
    9.0000                 12.30134
    9.0200                 12.30134
    9.0400                 12.30134
    9.0600                 12.30134
    9.0800                 12.30134
    9.1000                 12.30134
    9.1200                 12.30134
    9.1400                 12.30134
    9.1600                 12.30134
    9.1800                 12.30134
    9.2000                 12.30134
    9.2200                 12.30134
    9.2400                 12.30134
    9.2600                 12.30134
    9.2800                 12.30134
    9.3000                 12.30134
    9.3200                 12.30134
    9.3400                 12.30134
    9.3600                 12.30134
    9.3800                 12.30134
    9.4000                 12.30134
    9.4200                 12.30134
    9.4400                 12.30134
    9.4600                 12.30134
    9.4800                 12.30134
    9.5000                 12.30134
    9.5200                 12.30134
    9.5400                 12.30134
    9.5600                 12.30134
    9.5800                 12.30134
    9.6000                 12.30134
    9.6200                 12.30134
    9.6400                 12.30134
    9.6600                 12.30134
    9.6800                 12.30134
    9.7000                 12.30134
    9.7200                 12.30134
    9.7400                 12.30134
    9.7600                 12.30134
    9.7800                 12.30134
    9.8000                 12.30134
    9.8200                 12.30134
    9.8400                 12.30134
    9.8600                 12.30134
    9.8800                 12.30134
    9.9000                 12.30134
    9.9200                 12.30134
    9.9400                 12.30134
    9.9600                 12.30134
    9.9800                 12.30134
   10.0000                 12.30134
   10.0200                 12.30134
   10.0400                 12.30134
   10.0600                 12.30134
   10.0800                 12.30134
   10.1000                 12.30134
   10.1200                 12.30134
   10.1400                 12.30134
   10.1600                 12.30134
   10.1800                 12.30134
   10.2000                 12.30134
   10.2200                 12.30134
   10.2400                 12.30134
   10.2600                 12.30134
   10.2800                 12.30134
   10.3000                 12.30134
   10.3200                 12.30134
   10.3400                 12.30134
   10.3600                 12.30134
   10.3800                 12.30134
   10.4000                 12.30134
   10.4200                 12.30134
   10.4400                 12.30134
   10.4600                 12.30134
   10.4800                 12.30134
   10.5000                 12.30134
   10.5200                 12.30134
   10.5400                 12.30134
   10.5600                 12.30134
   10.5800                 12.30134
   10.6000                 12.30134
   10.6200                 12.30134
   10.6400                 12.30134
   10.6600                 12.30134
   10.6800                 12.30134
   10.7000                 12.30134
   10.7200                 12.30134
   10.7400                 12.30134
   10.7600                 12.30134
   10.7800                 12.30134
   10.8000                 12.30134
   10.8200                 12.30134
   10.8400                 12.30134
   10.8600                 12.30134
   10.8800                 12.30134
   10.9000                 12.30134
   10.9200                 12.30134
   10.9400                 12.30134
   10.9600                 12.30134
   10.9800                 12.30134
   11.0000                 12.30134
   11.0200                 12.30134
   11.0400                 12.30134
   11.0600                 12.30134
   11.0800                 12.30134
   11.1000                 12.30134
   11.1200                 12.30134
   11.1400                 12.30134
   11.1600                 12.30134
   11.1800                 12.30134
   11.2000                 12.30134
   11.2200                 12.30134
   11.2400                 12.30134
   11.2600                 12.30134
   11.2800                 12.30134
   11.3000                 12.30134
   11.3200                 12.30134
   11.3400                 12.30134
   11.3600                 12.30134
   11.3800                 12.30134
   11.4000                 12.30134
   11.4200                 12.30134
   11.4400                 12.30134
   11.4600                 12.30134
   11.4800                 12.30134
   11.5000                 12.30134
   11.5200                 12.30134
   11.5400                 12.30134
   11.5600                 12.30134
   11.5800                 12.30134
   11.6000                 12.30134
   11.6200                 12.30134
   11.6400                 12.30134
   11.6600                 12.30134
   11.6800                 12.30134
   11.7000                 12.30134
   11.7200                 12.30134
   11.7400                 12.30134
   11.7600                 12.30134
   11.7800                 12.30134
   11.8000                 12.30134
   11.8200                 12.30134
   11.8400                 12.30134
   11.8600                 12.30134
   11.8800                 12.30134
   11.9000                 12.30134
   11.9200                 12.30134
   11.9400                 12.30134
   11.9600                 12.30134
   11.9800                 12.30134
   12.0000                 12.30134
   12.0200                 12.30134
   12.0400                 12.30134
   12.0600                 12.30134
   12.0800                 12.30134
   12.1000                 12.30134
   12.1200                 12.30134
   12.1400                 12.30134
   12.1600                 12.30134
   12.1800                 12.30134
   12.2000                 12.30134
   12.2200                 12.30134
   12.2400                 12.30134
   12.2600                 12.30134
   12.2800                 12.30134
   12.3000                 12.30134
   12.3200                 12.30134
   12.3400                 12.30134
   12.3600                 12.30134
   12.3800                 12.30134
   12.4000                 12.30134
   12.4200                 12.30134
   12.4400                 12.30134
   12.4600                 12.30134
   12.4800                 12.30134
   12.5000                 12.30134
   12.5200                 12.30134
   12.5400                 12.30134
   12.5600                 12.30134
   12.5800                 12.30134
   12.6000                 12.30134
   12.6200                 12.30134
   12.6400                 12.30134
   12.6600                 12.30134
   12.6800                 12.30134
   12.7000                 12.30134
   12.7200                 12.30134
   12.7400                 12.30134
   12.7600                 12.30134
   12.7800                 12.30134
   12.8000                 12.30134
   12.8200                 12.30134
   12.8400                 12.30134
   12.8600                 12.30134
   12.8800                 12.30134
   12.9000                 12.30134
   12.9200                 12.30134
   12.9400                 12.30134
   12.9600                 12.30134
   12.9800                 12.30134
   13.0000                 12.30134
   13.0200                 12.30134
   13.0400                 12.30134
   13.0600                 12.30134
   13.0800                 12.30134
   13.1000                 12.30134
   13.1200                 12.30134
   13.1400                 12.30134
   13.1600                 12.30134
   13.1800                 12.30134
   13.2000                 12.30134
   13.2200                 12.30134
   13.2400                 12.30134
   13.2600                 12.30134
   13.2800                 12.30134
   13.3000                 12.30134
   13.3200                 12.30134
   13.3400                 12.30134
   13.3600                 12.30134
   13.3800                 12.30134
   13.4000                 12.30134
   13.4200                 12.30134
   13.4400                 12.30134
   13.4600                 12.30134
   13.4800                 12.30134
   13.5000                 12.30134
   13.5200                 12.30134
   13.5400                 12.30134
   13.5600                 12.30134
   13.5800                 12.30134
   13.6000                 12.30134
   13.6200                 12.30134
   13.6400                 12.30134
   13.6600                 12.30134
   13.6800                 12.30134
   13.7000                 12.30134
   13.7200                 12.30134
   13.7400                 12.30134
   13.7600                 12.30134
   13.7800                 12.30134
   13.8000                 12.30134
   13.8200                 12.30134
   13.8400                 12.30134
   13.8600                 12.30134
   13.8800                 12.30134
   13.9000                 12.30134
   13.9200                 12.30134
   13.9400                 12.30134
   13.9600                 12.30134
   13.9800                 12.30134
   14.0000                 12.30134
   14.0200                 12.30134
   14.0400                 12.30134
   14.0600                 12.30134
   14.0800                 12.30134
   14.1000                 12.30134
   14.1200                 12.30134
   14.1400                 12.30134
   14.1600                 12.30134
   14.1800                 12.30134
   14.2000                 12.30134
   14.2200                 12.30134
   14.2400                 12.30134
   14.2600                 12.30134
   14.2800                 12.30134
   14.3000                 12.30134
   14.3200                 12.30134
   14.3400                 12.30134
   14.3600                 12.30134
   14.3800                 12.30134
   14.4000                 12.30134
   14.4200                 12.30134
   14.4400                 12.30134
   14.4600                 12.30134
   14.4800                 12.30134
   14.5000                 12.30134
   14.5200                 12.30134
   14.5400                 12.30134
   14.5600                 12.30134
   14.5800                 12.30134
   14.6000                 12.30134
   14.6200                 12.30134
   14.6400                 12.30134
   14.6600                 12.30134
   14.6800                 12.30134
   14.7000                 12.30134
   14.7200                 12.30134
   14.7400                 12.30134
   14.7600                 12.30134
   14.7800                 12.30134
   14.8000                 12.30134
   14.8200                 12.30134
   14.8400                 12.30134
   14.8600                 12.30134
   14.8800                 12.30134
   14.9000                 12.30134
   14.9200                 12.30134
   14.9400                 12.30134
   14.9600                 12.30134
   14.9800                 12.30134
   15.0000                 12.30134
   15.0200                 12.30134
   15.0400                 12.30134
   15.0600                 12.30134
   15.0800                 12.30134
   15.1000                 12.30134
   15.1200                 12.30134
   15.1400                 12.30134
   15.1600                 12.30134
   15.1800                 12.30134
   15.2000                 12.30134
   15.2200                 12.30134
   15.2400                 12.30134
   15.2600                 12.30134
   15.2800                 12.30134
   15.3000                 12.30134
   15.3200                 12.30134
   15.3400                 12.30134
   15.3600                 12.30134
   15.3800                 12.30134
   15.4000                 12.30134
   15.4200                 12.30134
   15.4400                 12.30134
   15.4600                 12.30134
   15.4800                 12.30134
   15.5000                 12.30134
   15.5200                 12.30134
   15.5400                 12.30134
   15.5600                 12.30134
   15.5800                 12.30134
   15.6000                 12.30134
   15.6200                 12.30134
   15.6400                 12.30134
   15.6600                 12.30134
   15.6800                 12.30134
   15.7000                 12.30134
   15.7200                 12.30134
   15.7400                 12.30134
   15.7600                 12.30134
   15.7800                 12.30134
   15.8000                 12.30134
   15.8200                 12.30134
   15.8400                 12.30134
   15.8600                 12.30134
   15.8800                 12.30134
   15.9000                 12.30134
   15.9200                 12.30134
   15.9400                 12.30134
   15.9600                 12.30134
   15.9800                 12.30134
   16.0000                 12.30134
   16.0200                 12.30134
   16.0400                 12.30134
   16.0600                 12.30134
   16.0800                 12.30134
   16.1000                 12.30134
   16.1200                 12.30134
   16.1400                 12.30134
   16.1600                 12.30134
   16.1800                 12.30134
   16.2000                 12.30134
   16.2200                 12.30134
   16.2400                 12.30134
   16.2600                 12.30134
   16.2800                 12.30134
   16.3000                 12.30134
   16.3200                 12.30134
   16.3400                 12.30134
   16.3600                 12.30134
   16.3800                 12.30134
   16.4000                 12.30134
   16.4200                 12.30134
   16.4400                 12.30134
   16.4600                 12.30134
   16.4800                 12.30134
   16.5000                 12.30134
   16.5200                 12.30134
   16.5400                 12.30134
   16.5600                 12.30134
   16.5800                 12.30134
   16.6000                 12.30134
   16.6200                 12.30134
   16.6400                 12.30134
   16.6600                 12.30134
   16.6800                 12.30134
   16.7000                 12.30134
   16.7200                 12.30134
   16.7400                 12.30134
   16.7600                 12.30134
   16.7800                 12.30134
   16.8000                 12.30134
   16.8200                 12.30134
   16.8400                 12.30134
   16.8600                 12.30134
   16.8800                 12.30134
   16.9000                 12.30134
   16.9200                 12.30134
   16.9400                 12.30134
   16.9600                 12.30134
   16.9800                 12.30134
   17.0000                 12.30134
   17.0200                 12.30134
   17.0400                 12.30134
   17.0600                 12.30134
   17.0800                 12.30134
   17.1000                 12.30134
   17.1200                 12.30134
   17.1400                 12.30134
   17.1600                 12.30134
   17.1800                 12.30134
   17.2000                 12.30134
   17.2200                 12.30134
   17.2400                 12.30134
   17.2600                 12.30134
   17.2800                 12.30134
   17.3000                 12.30134
   17.3200                 12.30134
   17.3400                 12.30134
   17.3600                 12.30134
   17.3800                 12.30134
   17.4000                 12.30134
   17.4200                 12.30134
   17.4400                 12.30134
   17.4600                 12.30134
   17.4800                 12.30134
   17.5000                 12.30134
   17.5200                 12.30134
   17.5400                 12.30134
   17.5600                 12.30134
   17.5800                 12.30134
   17.6000                 12.30134
   17.6200                 12.30134
   17.6400                 12.30134
   17.6600                 12.30134
   17.6800                 12.30134
   17.7000                 12.30134
   17.7200                 12.30134
   17.7400                 12.30134
   17.7600                 12.30134
   17.7800                 12.30134
   17.8000                 12.30134
   17.8200                 12.30134
   17.8400                 12.30134
   17.8600                 12.30134
   17.8800                 12.30134
   17.9000                 12.30134
   17.9200                 12.30134
   17.9400                 12.30134
   17.9600                 12.30134
   17.9800                 12.30134
   18.0000                 12.30134
   18.0200                 12.30134
   18.0400                 12.30134
   18.0600                 12.30134
   18.0800                 12.30134
   18.1000                 12.30134
   18.1200                 12.30134
   18.1400                 12.30134
   18.1600                 12.30134
   18.1800                 12.30134
   18.2000                 12.30134
   18.2200                 12.30134
   18.2400                 12.30134
   18.2600                 12.30134
   18.2800                 12.30134
   18.3000                 12.30134
   18.3200                 12.30134
   18.3400                 12.30134
   18.3600                 12.30134
   18.3800                 12.30134
   18.4000                 12.30134
   18.4200                 12.30134
   18.4400                 12.30134
   18.4600                 12.30134
   18.4800                 12.30134
   18.5000                 12.30134
   18.5200                 12.30134
   18.5400                 12.30134
   18.5600                 12.30134
   18.5800                 12.30134
   18.6000                 12.30134
   18.6200                 12.30134
   18.6400                 12.30134
   18.6600                 12.30134
   18.6800                 12.30134
   18.7000                 12.30134
   18.7200                 12.30134
   18.7400                 12.30134
   18.7600                 12.30134
   18.7800                 12.30134
   18.8000                 12.30134
   18.8200                 12.30134
   18.8400                 12.30134
   18.8600                 12.30134
   18.8800                 12.30134
   18.9000                 12.30134
   18.9200                 12.30134
   18.9400                 12.30134
   18.9600                 12.30134
   18.9800                 12.30134
   19.0000                 12.30134
   19.0200                 12.30134
   19.0400                 12.30134
   19.0600                 12.30134
   19.0800                 12.30134
   19.1000                 12.30134
   19.1200                 12.30134
   19.1400                 12.30134
   19.1600                 12.30134
   19.1800                 12.30134
   19.2000                 12.30134
   19.2200                 12.30134
   19.2400                 12.30134
   19.2600                 12.30134
   19.2800                 12.30134
   19.3000                 12.30134
   19.3200                 12.30134
   19.3400                 12.30134
   19.3600                 12.30134
   19.3800                 12.30134
   19.4000                 12.30134
   19.4200                 12.30134
   19.4400                 12.30134
   19.4600                 12.30134
   19.4800                 12.30134
   19.5000                 12.30134
   19.5200                 12.30134
   19.5400                 12.30134
   19.5600                 12.30134
   19.5800                 12.30134
   19.6000                 12.30134
   19.6200                 12.30134
   19.6400                 12.30134
   19.6600                 12.30134
   19.6800                 12.30134
   19.7000                 12.30134
   19.7200                 12.30134
   19.7400                 12.30134
   19.7600                 12.30134
   19.7800                 12.30134
   19.8000                 12.30134
   19.8200                 12.30134
   19.8400                 12.30134
   19.8600                 12.30134
   19.8800                 12.30134
   19.9000                 12.30134
   19.9200                 12.30134
   19.9400                 12.30134
   19.9600                 12.30134
   19.9800                 12.30134
   20.0000                 12.30134
